Time,Time2,LAT,LONG,TEMP1C,TEMP1F,Humidity,Pressure,Altitude
14:23:32,23:32.9,44.480535,-73.20704833,34.75,94.55,,,
14:23:33,23:33.9,44.480535,-73.20704833,34.75,94.55,,,
14:23:34,23:34.9,44.480535,-73.20704833,34.5,94.1,,,
14:23:35,23:35.9,44.480535,-73.20704833,34.5,94.1,,,
14:23:36,23:36.9,44.480535,-73.20704833,34.5,94.1,,,
14:23:37,23:37.9,44.480535,-73.20704833,34.5,94.1,,,
14:23:38,23:38.9,44.480535,-73.20704833,34.75,94.55,,,
14:23:39,23:39.9,44.480535,-73.20704833,34.5,94.1,,,
14:23:40,23:40.9,44.480535,-73.20704833,34.5,94.1,,,
14:23:41,23:41.9,44.480535,-73.20704833,34.5,94.1,,,
14:23:42,23:42.9,44.480535,-73.20704833,34.5,94.1,,,
14:23:43,23:43.9,44.480535,-73.20704833,34.5,94.1,,,
14:23:44,23:44.9,44.480535,-73.20704833,34.75,94.55,,,
14:23:45,23:45.9,44.480535,-73.20704833,34.75,94.55,,,
14:23:46,23:46.9,44.480535,-73.20704833,34.75,94.55,,,
14:23:47,23:47.9,44.480535,-73.20704833,35,95,,,
14:23:48,23:48.9,44.48053667,-73.20705,34.75,94.55,,,
14:23:49,23:49.9,44.48053667,-73.20705,34.75,94.55,,,
14:23:50,23:50.9,44.480535,-73.20704833,34.75,94.55,,,
14:23:51,23:51.9,44.480535,-73.20704833,34.75,94.55,,,
14:23:52,23:52.9,44.48053333,-73.20704833,32.5,90.5,,,
14:23:53,23:53.9,44.48053333,-73.20705,34.75,94.55,,,
14:23:54,23:54.9,44.48053333,-73.20705,34.75,94.55,,,
14:23:55,23:55.9,44.48053333,-73.20705,34.75,94.55,,,
14:23:56,23:56.9,44.48053333,-73.20705,34.75,94.55,,,
14:23:57,23:57.9,44.48053333,-73.20705,34.75,94.55,,,
14:23:58,23:58.9,44.48053333,-73.20705,34.5,94.1,,,
14:23:59,23:59.9,44.48053167,-73.20705,34.25,93.65,,,
14:24:00,24:00.9,44.48053,-73.20704833,34,93.2,,,
14:24:01,24:01.9,44.48052833,-73.20704667,34,93.2,,,
14:24:02,24:02.9,44.480525,-73.20704333,34,93.2,,,
14:24:03,24:03.9,44.480525,-73.20704333,34,93.2,,,
14:24:04,24:04.9,44.480525,-73.20704333,34,93.2,,,
14:24:05,24:05.9,44.480525,-73.20704333,34.25,93.65,,,
14:24:06,24:06.9,44.480525,-73.20704333,34.25,93.65,,,
14:24:07,24:07.9,44.480525,-73.20704333,34.25,93.65,,,
14:24:08,24:08.9,44.480525,-73.20704333,34.25,93.65,,,
14:24:09,24:09.9,44.480525,-73.20704333,34.5,94.1,,,
14:24:10,24:10.9,44.480525,-73.20704333,34.5,94.1,,,
14:24:11,24:11.9,44.480525,-73.20704333,34.5,94.1,,,
14:24:12,24:12.9,44.480525,-73.20704333,34.5,94.1,,,
14:24:13,24:13.9,44.48052333,-73.20704,34.75,94.55,,,
14:24:14,24:14.9,44.48052333,-73.20703833,34.75,94.55,,,
14:24:15,24:15.9,44.48052167,-73.20703667,34.75,94.55,,,
14:24:16,24:16.9,44.48052,-73.207035,34.75,94.55,,,
14:24:17,24:17.9,44.48051833,-73.207035,34.75,94.55,,,
14:24:18,24:18.9,44.48051833,-73.20703333,34.75,94.55,,,
14:24:19,24:19.9,44.48051667,-73.20703333,34.75,94.55,,,
14:24:20,24:20.9,44.480515,-73.20703167,34.75,94.55,,,
14:24:21,24:21.9,44.48051333,-73.20703,34.75,94.55,,,
14:24:22,24:22.9,44.48051,-73.20702833,34.75,94.55,,,
14:24:23,24:23.9,44.48051,-73.20702833,35,95,,,
14:24:24,24:24.9,44.48050833,-73.20703167,34.75,94.55,,,
14:24:25,24:25.9,44.48050833,-73.20703167,34.75,94.55,,,
14:24:26,24:26.9,44.48050833,-73.20703167,34.5,94.1,,,
14:24:27,24:27.9,44.48050833,-73.20703167,34.25,93.65,,,
14:24:28,24:28.9,44.48050833,-73.20703167,34.25,93.65,,,
14:24:29,24:29.9,44.48050833,-73.20703167,34.5,94.1,,,
14:24:30,24:30.9,44.48050667,-73.20703,34.5,94.1,,,
14:24:31,24:31.9,44.480505,-73.20703,34.5,94.1,,,
14:24:32,24:32.9,44.48050167,-73.20702833,34.75,94.55,,,
14:24:33,24:33.9,44.48049833,-73.20702833,34.75,94.55,,,
14:24:34,24:34.9,44.480495,-73.20702667,34.75,94.55,,,
14:24:35,24:35.9,44.48049167,-73.20702667,35,95,,,
14:24:36,24:36.9,44.48049167,-73.20702667,35,95,,,
14:24:37,24:37.9,44.48049167,-73.20702667,35,95,,,
14:24:38,24:38.9,44.48049167,-73.207025,35,95,,,
14:24:39,24:39.9,44.48049167,-73.207025,35,95,,,
14:24:40,24:40.9,44.48049167,-73.207025,35,95,,,
14:24:41,24:41.9,44.48049167,-73.207025,35,95,,,
14:24:42,24:42.9,44.48049167,-73.207025,35,95,,,
14:24:43,24:43.9,44.48049167,-73.207025,35,95,,,
14:24:44,24:44.9,44.48049167,-73.20702333,35,95,,,
14:24:45,24:45.9,44.48049167,-73.20702333,35,95,,,
14:24:46,24:46.9,44.48049333,-73.20702333,35,95,,,
14:24:47,24:47.9,44.48049333,-73.20702333,34.75,94.55,,,
14:24:48,24:48.9,44.480495,-73.207025,34.75,94.55,,,
14:24:49,24:49.9,44.48049667,-73.207025,34.75,94.55,,,
14:24:50,24:50.9,44.48049833,-73.20702667,34.75,94.55,,,
14:24:51,24:51.9,44.48049833,-73.20702667,34.75,94.55,,,
14:24:52,24:52.9,44.48049833,-73.20702667,32.75,90.95,,,
14:24:53,24:53.9,44.48049833,-73.20702667,35,95,,,
14:24:54,24:54.9,44.48049833,-73.20702667,35,95,,,
14:24:55,24:55.9,44.48049833,-73.20702667,35,95,,,
14:24:56,24:56.9,44.48049833,-73.20702667,35.25,95.45,,,
14:24:57,24:57.9,44.48049833,-73.20702667,35,95,,,
14:24:58,24:58.9,44.48049833,-73.20702667,35,95,,,
14:24:59,24:59.9,44.48049833,-73.20702667,34.75,94.55,,,
14:25:00,25:00.9,44.48049667,-73.20702167,35,95,,,
14:25:01,25:01.9,44.48049167,-73.20701833,35,95,,,
14:25:02,25:02.9,44.48049,-73.20701333,35,95,,,
14:25:03,25:03.9,44.48048833,-73.20701167,35,95,,,
14:25:04,25:04.9,44.48048333,-73.20701,35.25,95.45,,,
14:25:05,25:05.9,44.48048333,-73.20701,35,95,,,
14:25:06,25:06.9,44.48048167,-73.20700667,35.25,95.45,,,
14:25:07,25:07.9,44.48048167,-73.20700667,35.25,95.45,,,
14:25:08,25:08.9,44.48048,-73.207005,35.25,95.45,,,
14:25:09,25:09.9,44.480475,-73.20700333,35.25,95.45,,,
14:25:10,25:10.9,44.48047167,-73.20700333,35.25,95.45,,,
14:25:11,25:11.9,44.48047,-73.20700167,35.25,95.45,,,
14:25:12,25:12.9,44.48047,-73.20700167,35,95,,,
14:25:13,25:13.9,44.48046833,-73.20700167,35,95,,,
14:25:14,25:14.9,44.48046333,-73.207,35,95,,,
14:25:15,25:15.9,44.48046,-73.207,35,95,,,
14:25:16,25:16.9,44.480455,-73.20699833,35,95,,,
14:25:17,25:17.9,44.48044667,-73.206995,35,95,,,
14:25:18,25:18.9,44.48044667,-73.206995,35,95,,,
14:25:19,25:19.9,44.48044667,-73.206995,35,95,,,
14:25:20,25:20.9,44.48044667,-73.20699333,35,95,,,
14:25:21,25:21.9,44.48044,-73.20699333,35,95,,,
14:25:22,25:22.9,44.48043167,-73.20699167,35,95,,,
14:25:23,25:23.9,44.48042667,-73.20698833,35,95,,,
14:25:24,25:24.9,44.48042,-73.20698667,35,95,,,
14:25:25,25:25.9,44.48041667,-73.206985,35.25,95.45,,,
14:25:26,25:26.9,44.48041333,-73.20698333,35.25,95.45,,,
14:25:27,25:27.9,44.48041167,-73.20698167,35.25,95.45,,,
14:25:28,25:28.9,44.48041,-73.20698,35,95,,,
14:25:29,25:29.9,44.48041,-73.20698,35.25,95.45,,,
14:25:30,25:30.9,44.48041,-73.20698,35,95,,,
14:25:31,25:31.9,44.48041,-73.20698,35,95,,,
14:25:32,25:32.9,44.48041,-73.20698,35,95,,,
14:25:33,25:33.9,44.48041,-73.20697667,35,95,,,
14:25:34,25:34.9,44.48041,-73.206975,34.75,94.55,,,
14:25:35,25:35.9,44.48040833,-73.206975,34.75,94.55,,,
14:25:36,25:36.9,44.480405,-73.20697333,35,95,,,
14:25:37,25:37.9,44.480405,-73.20697333,34.75,94.55,,,
14:25:38,25:38.9,44.480405,-73.20697333,35,95,,,
14:25:39,25:39.9,44.480405,-73.20697333,35,95,,,
14:25:40,25:40.9,44.480405,-73.20697333,34.75,94.55,,,
14:25:41,25:41.9,44.480405,-73.20697333,34.75,94.55,,,
14:25:42,25:42.9,44.48040333,-73.20697167,35,95,,,
14:25:43,25:43.9,44.48040333,-73.20697167,35,95,,,
14:25:44,25:44.9,44.4804,-73.20697,35,95,,,
14:25:45,25:45.9,44.48039833,-73.20697,35,95,,,
14:25:46,25:46.9,44.48039833,-73.20697,35,95,,,
14:25:47,25:47.9,44.48039833,-73.20697,34.75,94.55,,,
14:25:48,25:48.9,44.4804,-73.20697,34.75,94.55,,,
14:25:49,25:49.9,44.48040167,-73.20696833,34.75,94.55,,,
14:25:50,25:50.9,44.48040333,-73.20696667,34.75,94.55,,,
14:25:51,25:51.9,44.48040333,-73.20696667,34.75,94.55,,,
14:25:52,25:52.9,44.48040333,-73.20696667,34.75,94.55,,,
14:25:53,25:53.9,44.48040667,-73.20696833,34.75,94.55,,,
14:25:54,25:54.9,44.48040667,-73.20697,34.75,94.55,,,
14:25:55,25:55.9,44.48040833,-73.20697,35,95,,,
14:25:56,25:56.9,44.48040833,-73.20697167,34.75,94.55,,,
14:25:57,25:57.9,44.48040833,-73.20697333,35,95,,,
14:25:58,25:58.9,44.48040667,-73.20697333,34.75,94.55,,,
14:25:59,25:59.9,44.48040667,-73.206975,35,95,,,
14:26:00,26:00.9,44.48040667,-73.206975,34.5,94.1,,,
14:26:01,26:01.9,44.48040667,-73.206975,34.25,93.65,,,
14:26:02,26:02.9,44.48040667,-73.20697667,34.25,93.65,,,
14:26:03,26:03.9,44.48040667,-73.20697667,34.5,94.1,,,
14:26:04,26:04.9,44.48040833,-73.20697667,34.5,94.1,,,
14:26:05,26:05.9,44.48040833,-73.20697667,34.5,94.1,,,
14:26:06,26:06.9,44.48040833,-73.20697667,34.5,94.1,,,
14:26:07,26:07.9,44.48040833,-73.20697667,34.5,94.1,,,
14:26:08,26:08.9,44.48040833,-73.20697833,34.5,94.1,,,
14:26:09,26:09.9,44.48040833,-73.20697833,34.75,94.55,,,
14:26:10,26:10.9,44.48040833,-73.20697667,34.75,94.55,,,
14:26:11,26:11.9,44.48041,-73.20698,34.75,94.55,,,
14:26:12,26:12.9,44.480415,-73.20698,34.75,94.55,,,
14:26:13,26:13.9,44.480415,-73.20698,35,95,,,
14:26:14,26:14.9,44.480415,-73.20698,34.75,94.55,,,
14:26:15,26:15.9,44.480415,-73.20698,35,95,,,
14:26:16,26:16.9,44.480415,-73.20698,35,95,,,
14:26:17,26:17.9,44.480415,-73.20698,35,95,,,
14:26:18,26:18.9,44.480415,-73.20698,35,95,,,
14:26:19,26:19.9,44.480415,-73.20698,34.75,94.55,,,
14:26:20,26:20.9,44.480415,-73.20698,34.75,94.55,,,
14:26:21,26:21.9,44.480415,-73.20698,34.75,94.55,,,
14:26:22,26:22.9,44.480415,-73.20698,34.75,94.55,,,
14:26:23,26:23.9,44.480415,-73.20698,35,95,,,
14:26:24,26:24.9,44.480415,-73.20698,35,95,,,
14:26:25,26:25.9,44.480415,-73.20698,35,95,,,
14:26:26,26:26.9,44.480415,-73.20698,35,95,,,
14:26:27,26:27.9,44.480415,-73.20698,35,95,,,
14:26:28,26:28.9,44.480415,-73.20698,35,95,,,
14:26:29,26:29.9,44.48041667,-73.20698,35,95,,,
14:26:30,26:30.9,44.48041667,-73.20698,34.75,94.55,,,
14:26:31,26:31.9,44.48041667,-73.20698,35,95,,,
14:26:32,26:32.9,44.48042333,-73.20698167,35,95,,,
14:26:33,26:33.9,44.48042667,-73.206985,35,95,,,
14:26:34,26:34.9,44.48043,-73.20698833,35,95,,,
14:26:35,26:35.9,44.480435,-73.20699333,35,95,,,
14:26:36,26:36.9,44.480435,-73.20699333,35,95,,,
14:26:37,26:37.9,44.48043833,-73.20699667,35,95,,,
14:26:38,26:38.9,44.48044333,-73.207,35,95,,,
14:26:39,26:39.9,44.48044833,-73.20700167,35,95,,,
14:26:40,26:40.9,44.48045333,-73.20700333,35,95,,,
14:26:41,26:41.9,44.48045333,-73.20700333,35,95,,,
14:26:42,26:42.9,44.48045333,-73.20700333,35,95,,,
14:26:43,26:43.9,44.48045333,-73.20700333,35,95,,,
14:26:44,26:44.9,44.48045333,-73.20700333,35,95,,,
14:26:45,26:45.9,44.48045333,-73.20700333,35,95,,,
14:26:46,26:46.9,44.48045833,-73.20700333,35,95,,,
14:26:47,26:47.9,44.48046333,-73.207005,35,95,,,
14:26:48,26:48.9,44.48046667,-73.207005,35,95,,,
14:26:49,26:49.9,44.48047167,-73.20700833,35,95,,,
14:26:50,26:50.9,44.480475,-73.20700667,35,95,,,
14:26:51,26:51.9,44.48048,-73.20700833,35,95,,,
14:26:52,26:52.9,44.48048167,-73.20700833,34.75,94.55,,,
14:26:53,26:53.9,44.48048667,-73.20701,35,95,,,
14:26:54,26:54.9,44.48049,-73.20701,34.5,94.1,,,
14:26:55,26:55.9,44.48049167,-73.20701167,35,95,,,
14:26:56,26:56.9,44.480495,-73.20701333,35,95,,,
14:26:57,26:57.9,44.48049667,-73.207015,35,95,,,
14:26:58,26:58.9,44.4805,-73.207015,35,95,,,
14:26:59,26:59.9,44.4805,-73.20701667,35,95,,,
14:27:00,27:00.9,44.4805,-73.20701667,35,95,,,
14:27:01,27:01.9,44.4805,-73.20701667,35,95,,,
14:27:02,27:02.9,44.48050167,-73.20702,35,95,,,
14:27:03,27:03.9,44.48050333,-73.20702333,35,95,,,
14:27:04,27:04.9,44.480505,-73.20702667,35,95,,,
14:27:05,27:05.9,44.48050833,-73.20703,35,95,,,
14:27:06,27:06.9,44.48051,-73.207035,35,95,,,
14:27:07,27:07.9,44.48051167,-73.20703667,35,95,,,
14:27:08,27:08.9,44.480515,-73.20704,35,95,,,
14:27:09,27:09.9,44.48051667,-73.20704333,35.25,95.45,,,
14:27:10,27:10.9,44.48051833,-73.207045,35.25,95.45,,,
14:27:11,27:11.9,44.48052,-73.20704667,35,95,,,
14:27:12,27:12.9,44.48052333,-73.20704833,35,95,,,
14:27:13,27:13.9,44.480525,-73.20704667,34.75,94.55,,,
14:27:14,27:14.9,44.48052667,-73.20704833,34.75,94.55,,,
14:27:15,27:15.9,44.48052667,-73.20705167,34.75,94.55,,,
14:27:16,27:16.9,44.48052833,-73.20705333,34.75,94.55,,,
14:27:17,27:17.9,44.48052833,-73.20705667,34.75,94.55,,,
14:27:18,27:18.9,44.48052833,-73.20706,35,95,,,
14:27:19,27:19.9,44.48053,-73.20706,34.75,94.55,,,
14:27:20,27:20.9,44.48053,-73.20706167,34.75,94.55,,,
14:27:21,27:21.9,44.48053167,-73.207065,34.75,94.55,,,
14:27:22,27:22.9,44.480535,-73.20706833,34.75,94.55,,,
14:27:23,27:23.9,44.48053667,-73.20707,34.75,94.55,,,
14:27:24,27:24.9,44.48053833,-73.20707167,34.75,94.55,,,
14:27:25,27:25.9,44.48053833,-73.20707333,35,95,,,
14:27:26,27:26.9,44.48053833,-73.20707333,34.75,94.55,,,
14:27:27,27:27.9,44.48053833,-73.20707333,34.75,94.55,,,
14:27:28,27:28.9,44.48053833,-73.20707333,35,95,,,
14:27:29,27:29.9,44.48053833,-73.20707333,35,95,,,
14:27:30,27:30.9,44.48053833,-73.20707333,35,95,,,
14:27:31,27:31.9,44.48053833,-73.20707333,35,95,,,
14:27:32,27:32.9,44.48053833,-73.20707333,35,95,,,
14:27:33,27:33.9,44.48053833,-73.20707333,35,95,,,
14:27:34,27:34.9,44.48053833,-73.207075,35,95,,,
14:27:35,27:35.9,44.48053833,-73.207075,35,95,,,
14:27:36,27:36.9,44.48053833,-73.207075,35,95,,,
14:27:37,27:37.9,44.48053833,-73.207075,35,95,,,
14:27:38,27:38.9,44.48053833,-73.207075,35,95,,,
14:27:39,27:39.9,44.48054167,-73.207075,35,95,,,
14:27:40,27:40.9,44.48054167,-73.20707167,35,95,,,
14:27:41,27:41.9,44.48054,-73.20707167,35,95,,,
14:27:42,27:42.9,44.48054,-73.20707167,35,95,,,
14:27:43,27:43.9,44.48054,-73.20707167,34.75,94.55,,,
14:27:44,27:44.9,44.48054,-73.20707167,35,95,,,
14:27:45,27:45.9,44.48054,-73.20707167,34.75,94.55,,,
14:27:46,27:46.9,44.48054167,-73.20707,35,95,,,
14:27:47,27:47.9,44.48054167,-73.20706833,35,95,,,
14:27:48,27:48.9,44.48054167,-73.20706333,34.75,94.55,,,
14:27:49,27:49.9,44.48054167,-73.20706167,35,95,,,
14:27:50,27:50.9,44.48054167,-73.20706,35,95,,,
14:27:51,27:51.9,44.48054333,-73.20706,34.75,94.55,,,
14:27:52,27:52.9,44.48054333,-73.20706,32,89.6,,,
14:27:53,27:53.9,44.48054333,-73.20706,35,95,,,
14:27:54,27:54.9,44.480545,-73.20706167,35,95,,,
14:27:55,27:55.9,44.48054333,-73.20706,34.5,94.1,,,
14:27:56,27:56.9,44.480545,-73.20706167,35,95,,,
14:27:57,27:57.9,44.480545,-73.20706167,34.75,94.55,,,
14:27:58,27:58.9,44.480545,-73.20706167,34.5,94.1,,,
14:27:59,27:59.9,44.480545,-73.20706167,34.25,93.65,,,
14:28:00,28:00.9,44.480545,-73.20706167,34.25,93.65,,,
14:28:01,28:01.9,44.480545,-73.20706167,34.5,94.1,,,
14:28:02,28:02.9,44.480545,-73.20706167,34.5,94.1,,,
14:28:03,28:03.9,44.480545,-73.20706167,34.5,94.1,,,
14:28:04,28:04.9,44.480545,-73.20706167,34.25,93.65,,,
14:28:05,28:05.9,44.480545,-73.20706167,34.5,94.1,,,
14:28:06,28:06.9,44.480545,-73.20706167,34.5,94.1,,,
14:28:07,28:07.9,44.480545,-73.20706167,34.75,94.55,,,
14:28:08,28:08.9,44.480545,-73.20706167,34.75,94.55,,,
14:28:09,28:09.9,44.480545,-73.20706167,34.25,93.65,,,
14:28:10,28:10.9,44.480545,-73.20706167,34.25,93.65,,,
14:28:11,28:11.9,44.480545,-73.20706167,34.25,93.65,,,
14:28:12,28:12.9,44.480545,-73.20706167,34.5,94.1,,,
14:28:13,28:13.9,44.480545,-73.20706167,34.5,94.1,,,
14:28:14,28:14.9,44.480545,-73.20706167,34.75,94.55,,,
14:28:15,28:15.9,44.480545,-73.20706167,34.75,94.55,,,
14:28:16,28:16.9,44.480545,-73.20706167,34.5,94.1,,,
14:28:17,28:17.9,44.48054667,-73.20706167,34.75,94.55,,,
14:28:18,28:18.9,44.48054667,-73.20706167,34.75,94.55,,,
14:28:19,28:19.9,44.48054667,-73.20706167,34.75,94.55,,,
14:28:20,28:20.9,44.48055,-73.20706333,34.75,94.55,,,
14:28:21,28:21.9,44.48054833,-73.20706333,35,95,,,
14:28:22,28:22.9,44.48054667,-73.20706167,35,95,,,
14:28:23,28:23.9,44.480545,-73.20706333,35,95,,,
14:28:24,28:24.9,44.480545,-73.20706333,35,95,,,
14:28:25,28:25.9,44.480545,-73.20706167,34.75,94.55,,,
14:28:26,28:26.9,44.480545,-73.20706167,34.75,94.55,,,
14:28:27,28:27.9,44.480545,-73.20706167,34.75,94.55,,,
14:28:28,28:28.9,44.480545,-73.20706167,34.75,94.55,,,
14:28:29,28:29.9,44.480545,-73.20706167,34.75,94.55,,,
14:28:30,28:30.9,44.480545,-73.20706167,34.75,94.55,,,
14:28:31,28:31.9,44.480545,-73.20706167,35,95,,,
14:28:32,28:32.9,44.480545,-73.20706167,35,95,,,
14:28:33,28:33.9,44.480545,-73.20706167,35,95,,,
14:28:34,28:34.9,44.480545,-73.20706167,34.75,94.55,,,
14:28:35,28:35.9,44.480545,-73.20706167,35,95,,,
14:28:36,28:36.9,44.480545,-73.20706167,34.75,94.55,,,
14:28:37,28:37.9,44.480545,-73.20706167,35,95,,,
14:28:38,28:38.9,44.480545,-73.20706167,34.75,94.55,,,
14:28:39,28:39.9,44.480545,-73.20706167,34.75,94.55,,,
14:28:40,28:40.9,44.480545,-73.20706167,34.75,94.55,,,
14:28:41,28:41.9,44.480545,-73.20706167,34.5,94.1,,,
14:28:42,28:42.9,44.480545,-73.20706167,34.5,94.1,,,
14:28:43,28:43.9,44.480545,-73.20706167,34.5,94.1,,,
14:28:44,28:44.9,44.480545,-73.20706167,34.5,94.1,,,
14:28:45,28:45.9,44.480545,-73.20706167,34.5,94.1,,,
14:28:46,28:46.9,44.480545,-73.20706167,34.5,94.1,,,
14:28:47,28:47.9,44.480545,-73.20706167,34.5,94.1,,,
14:28:48,28:48.9,44.480545,-73.20706167,34.5,94.1,,,
14:28:49,28:49.9,44.480545,-73.20706167,34.5,94.1,,,
14:28:50,28:50.9,44.480545,-73.20706167,34.75,94.55,,,
14:28:51,28:51.9,44.480545,-73.20706167,34.75,94.55,,,
14:28:52,28:52.9,44.480545,-73.20706167,34.75,94.55,,,
14:28:53,28:53.9,44.480545,-73.20706167,34.75,94.55,,,
14:28:54,28:54.9,44.480545,-73.20706167,34.75,94.55,,,
14:28:55,28:55.9,44.480545,-73.20706167,35,95,,,
14:28:56,28:56.9,44.480545,-73.20706167,35,95,,,
14:28:57,28:57.9,44.480545,-73.20706167,35,95,,,
14:28:58,28:58.9,44.480545,-73.20706167,35,95,,,
14:28:59,28:59.9,44.480545,-73.20706167,35,95,,,
14:29:00,29:00.9,44.480545,-73.20706167,35,95,,,
14:29:01,29:01.9,44.480545,-73.20706167,35,95,,,
14:29:02,29:02.9,44.480545,-73.20706167,35,95,,,
14:29:03,29:03.9,44.480545,-73.20706167,35,95,,,
14:29:04,29:04.9,44.480545,-73.20706167,35,95,,,
14:29:05,29:05.9,44.480545,-73.20706167,35,95,,,
14:29:06,29:06.9,44.48054333,-73.20706333,35,95,,,
14:29:07,29:07.9,44.48054333,-73.20706167,35,95,,,
14:29:08,29:08.9,44.48053833,-73.20706167,35,95,,,
14:29:09,29:09.9,44.48053667,-73.20705833,35,95,,,
14:29:10,29:10.9,44.48053333,-73.20705833,35,95,,,
14:29:11,29:11.9,44.48053167,-73.20705667,35,95,,,
14:29:12,29:12.9,44.48052833,-73.20705667,35,95,,,
14:29:13,29:13.9,44.48052667,-73.20705833,35,95,,,
14:29:14,29:14.9,44.48052333,-73.20705667,35,95,,,
14:29:15,29:15.9,44.48052167,-73.207055,35,95,,,
14:29:16,29:16.9,44.48051833,-73.20705333,35,95,,,
14:29:17,29:17.9,44.480515,-73.20705,35,95,,,
14:29:18,29:18.9,44.48051167,-73.20704833,35,95,,,
14:29:19,29:19.9,44.48051167,-73.20704833,35,95,,,
14:29:20,29:20.9,44.48051167,-73.20704833,35,95,,,
14:29:21,29:21.9,44.48051167,-73.20704833,35,95,,,
14:29:22,29:22.9,44.48051167,-73.20704833,35.25,95.45,,,
14:29:23,29:23.9,44.48051167,-73.20704833,35.25,95.45,,,
14:29:24,29:24.9,44.48051167,-73.20704833,35.25,95.45,,,
14:29:25,29:25.9,44.48051167,-73.20704833,35.25,95.45,,,
14:29:26,29:26.9,44.48051167,-73.20704833,35.25,95.45,,,
14:29:27,29:27.9,44.48051167,-73.20704833,35.25,95.45,,,
14:29:28,29:28.9,44.48051167,-73.20704833,35.25,95.45,,,
14:29:29,29:29.9,44.48051167,-73.20704833,35,95,,,
14:29:30,29:30.9,44.48051167,-73.20704833,35,95,,,
14:29:31,29:31.9,44.48051167,-73.20704833,35,95,,,
14:29:32,29:32.9,44.48051167,-73.20704833,35,95,,,
14:29:33,29:33.9,44.48051167,-73.20704833,35,95,,,
14:29:34,29:34.9,44.48051167,-73.20704833,35,95,,,
14:29:35,29:35.9,44.48051167,-73.20704833,35.25,95.45,,,
14:29:36,29:36.9,44.48051167,-73.20704833,35,95,,,
14:29:37,29:37.9,44.48051167,-73.20704833,35.25,95.45,,,
14:29:38,29:38.9,44.48051,-73.20704833,35,95,,,
14:29:39,29:39.9,44.48051,-73.20704833,35,95,,,
14:29:40,29:40.9,44.48051,-73.20704833,35,95,,,
14:29:41,29:41.9,44.48051,-73.20704833,35,95,,,
14:29:42,29:42.9,44.48051,-73.20704833,35,95,,,
14:29:43,29:43.9,44.48051,-73.20704833,34,93.2,,,
14:29:44,29:44.9,44.48051,-73.20704833,34.75,94.55,,,
14:29:45,29:45.9,44.48051,-73.20704833,34.75,94.55,,,
14:29:46,29:46.9,44.48051,-73.20704833,34.75,94.55,,,
14:29:47,29:47.9,44.48051,-73.20704833,34.5,94.1,,,
14:29:48,29:48.9,44.48051,-73.20704667,34.5,94.1,,,
14:29:49,29:49.9,44.48051,-73.20704667,34.5,94.1,,,
14:29:50,29:50.9,44.48051,-73.20704667,34.5,94.1,,,
14:29:51,29:51.9,44.48051,-73.20704667,34.5,94.1,,,
14:29:52,29:52.9,44.48051,-73.20704667,33.75,92.75,,,
14:29:53,29:53.9,44.48051,-73.20704667,34.5,94.1,,,
14:29:54,29:54.9,44.48051,-73.20704667,34.5,94.1,,,
14:29:55,29:55.9,44.48051,-73.20704667,34.5,94.1,,,
14:29:56,29:56.9,44.48051,-73.20704667,34.5,94.1,,,
14:29:57,29:57.9,44.48051,-73.20704667,34.75,94.55,,,
14:29:58,29:58.9,44.48050667,-73.20704,34.5,94.1,,,
14:29:59,29:59.9,44.48050833,-73.20703667,34.75,94.55,,,
14:30:00,30:00.9,44.48050667,-73.20703333,34.75,94.55,,,
14:30:01,30:01.9,44.48050333,-73.20703,34.75,94.55,,,
14:30:02,30:02.9,44.4805,-73.207025,34.75,94.55,,,
14:30:03,30:03.9,44.480495,-73.20702167,34.75,94.55,,,
14:30:04,30:04.9,44.48049333,-73.20701833,34.5,94.1,,,
14:30:05,30:05.9,44.48049,-73.20701333,34.5,94.1,,,
14:30:06,30:06.9,44.48049,-73.20701333,34.25,93.65,,,
14:30:07,30:07.9,44.480485,-73.20701167,34.5,94.1,,,
14:30:08,30:08.9,44.48048167,-73.20700833,34.5,94.1,,,
14:30:09,30:09.9,44.48047833,-73.20700833,34.25,93.65,,,
14:30:10,30:10.9,44.48047667,-73.207005,34.5,94.1,,,
14:30:11,30:11.9,44.48047333,-73.20700167,34.5,94.1,,,
14:30:12,30:12.9,44.48047167,-73.207005,34.5,94.1,,,
14:30:13,30:13.9,44.48046833,-73.20700667,34.5,94.1,,,
14:30:14,30:14.9,44.48046667,-73.20700833,34.25,93.65,,,
14:30:15,30:15.9,44.48046167,-73.20701,34.25,93.65,,,
14:30:16,30:16.9,44.48046167,-73.20701,34.5,94.1,,,
14:30:17,30:17.9,44.48046167,-73.20701,34.5,94.1,,,
14:30:18,30:18.9,44.48046,-73.20701167,34.5,94.1,,,
14:30:19,30:19.9,44.48045833,-73.20701167,34.5,94.1,,,
14:30:20,30:20.9,44.48045667,-73.20701333,34.5,94.1,,,
14:30:21,30:21.9,44.48045333,-73.20701333,34.5,94.1,,,
14:30:22,30:22.9,44.48045167,-73.20701167,34.5,94.1,,,
14:30:23,30:23.9,44.48044833,-73.20701,34.5,94.1,,,
14:30:24,30:24.9,44.48044667,-73.20700833,34.5,94.1,,,
14:30:25,30:25.9,44.48044167,-73.20700833,34.5,94.1,,,
14:30:26,30:26.9,44.48044,-73.20700667,34.5,94.1,,,
14:30:27,30:27.9,44.48043333,-73.207005,34.5,94.1,,,
