Time,Time2,LAT,LONG,TEMP1C,TEMP1F
15:42:18,42:19.0,44.47186,-73.19765833,33.75,92.75
15:42:19,42:20.0,44.47185167,-73.197665,33.75,92.75
15:42:20,42:21.0,44.47184167,-73.19766833,31.5,88.7
15:42:21,42:22.0,44.47182667,-73.197675,33.5,92.3
15:42:22,42:23.0,44.471815,-73.19768,32.75,90.95
15:42:23,42:24.0,44.471805,-73.197685,31.5,88.7
15:42:24,42:25.0,44.471795,-73.19769,33.75,92.75
15:42:25,42:26.0,44.47178333,-73.197695,32.75,90.95
15:42:26,42:27.0,44.471775,-73.19769833,33,91.4
15:42:27,42:28.0,44.47176333,-73.19770167,33.75,92.75
15:42:28,42:29.0,44.47175,-73.19770667,33,91.4
15:42:29,42:30.0,44.47173833,-73.19770833,33.5,92.3
15:42:30,42:31.0,44.47172833,-73.19771333,33,91.4
15:42:31,42:32.0,44.47171667,-73.19771333,34,93.2
15:42:32,42:33.0,44.471705,-73.19772,32.75,90.95
15:42:33,42:34.0,44.471695,-73.19772167,32.25,90.05
15:42:34,42:35.0,44.47168333,-73.19772667,31.75,89.15
15:42:35,42:36.0,44.47167167,-73.19772833,32.25,90.05
15:42:36,42:37.0,44.47166333,-73.19773167,32.25,90.05
15:42:37,42:38.0,44.47165333,-73.19773167,32.25,90.05
15:42:38,42:39.0,44.471645,-73.19773167,32.75,90.95
15:42:39,42:40.0,44.47163333,-73.19773333,32.5,90.5
15:42:40,42:41.0,44.47162833,-73.19772833,32.5,90.5
15:42:41,42:42.0,44.47162333,-73.19773167,33,91.4
15:42:42,42:43.0,44.47161667,-73.19773167,33.25,91.85
15:42:43,42:44.0,44.47160667,-73.19773333,33,91.4
15:42:44,42:45.0,44.47159833,-73.19773333,32.75,90.95
15:42:45,42:46.0,44.47158833,-73.19773333,33.5,92.3
15:42:46,42:47.0,44.47158,-73.19773333,31.5,88.7
15:42:47,42:48.0,44.471575,-73.19773333,31,87.8
15:42:48,42:49.0,44.47156833,-73.19773167,33.25,91.85
15:42:49,42:50.0,44.47156,-73.19773,33,91.4
15:42:50,42:51.0,44.47155333,-73.19772667,31.75,89.15
15:42:51,42:52.0,44.47154667,-73.19771833,32,89.6
15:42:52,42:53.0,44.47153833,-73.19771833,31,87.8
15:42:53,42:54.0,44.47152667,-73.19772,33,91.4
15:42:54,42:55.0,44.471515,-73.19771667,33.25,91.85
15:42:55,42:56.0,44.47151,-73.197715,32.75,90.95
15:42:56,42:57.0,44.47149667,-73.19771333,33.5,92.3
15:42:57,42:58.0,44.471485,-73.19771,29.25,84.65
15:42:58,42:59.0,44.471475,-73.19770667,33.5,92.3
15:42:59,43:00.0,44.47146667,-73.19770333,33.25,91.85
15:43:00,43:01.0,44.47146167,-73.19770333,33.75,92.75
15:43:01,43:02.0,44.47145667,-73.19770167,32.25,90.05
15:43:02,43:03.0,44.47145167,-73.19770167,32,89.6
15:43:03,43:04.0,44.471445,-73.19769833,33.5,92.3
15:43:04,43:05.0,44.47144,-73.19769333,32.25,90.05
15:43:05,43:06.0,44.47143,-73.19768667,32.25,90.05
15:43:06,43:07.0,44.47142333,-73.19769,34,93.2
15:43:07,43:08.0,44.47141667,-73.19769,33.25,91.85
15:43:08,43:09.0,44.47140667,-73.19769,32.5,90.5
15:43:09,43:10.0,44.47139667,-73.19769333,33.75,92.75
15:43:10,43:11.0,44.471385,-73.19769667,33.25,91.85
15:43:11,43:12.0,44.471375,-73.19769833,33.5,92.3
15:43:12,43:13.0,44.47136667,-73.19769833,33.25,91.85
15:43:13,43:14.0,44.47135833,-73.19770833,33.25,91.85
15:43:14,43:15.0,44.47135167,-73.19771167,33.5,92.3
15:43:15,43:16.0,44.47134167,-73.197715,33.75,92.75
15:43:16,43:17.0,44.47133,-73.19771833,33.75,92.75
15:43:17,43:18.0,44.47132167,-73.19772,33.5,92.3
15:43:18,43:19.0,44.47130833,-73.19772167,33.5,92.3
15:43:19,43:20.0,44.47129667,-73.19772333,33.25,91.85
15:43:20,43:21.0,44.47129,-73.19772667,34,93.2
15:43:21,43:22.0,44.47127833,-73.19773,33.5,92.3
15:43:22,43:23.0,44.47126833,-73.19773167,33.25,91.85
15:43:23,43:24.0,44.47125333,-73.197735,31.5,88.7
15:43:24,43:25.0,44.47124167,-73.197735,33,91.4
15:43:25,43:26.0,44.47122833,-73.19773833,33.25,91.85
15:43:26,43:27.0,44.47121333,-73.19774,34,93.2
15:43:27,43:28.0,44.47120333,-73.19774667,33.75,92.75
15:43:28,43:29.0,44.47119167,-73.197755,34,93.2
15:43:29,43:30.0,44.47118167,-73.19776667,33,91.4
15:43:30,43:31.0,44.47117167,-73.197775,33.5,92.3
15:43:31,43:32.0,44.47116,-73.19778333,33.5,92.3
15:43:32,43:33.0,44.47115,-73.19779333,33.5,92.3
15:43:33,43:34.0,44.47113833,-73.19779667,33.75,92.75
15:43:34,43:35.0,44.47113,-73.19780167,33.5,92.3
15:43:35,43:36.0,44.47112167,-73.197805,33.75,92.75
15:43:36,43:37.0,44.47111167,-73.19780667,33.75,92.75
15:43:37,43:38.0,44.471105,-73.19780833,34,93.2
15:43:38,43:39.0,44.47109,-73.19781167,33.25,91.85
15:43:39,43:40.0,44.47107833,-73.19781667,34,93.2
15:43:40,43:41.0,44.471065,-73.19782333,34,93.2
15:43:41,43:42.0,44.47105333,-73.19782667,34,93.2
15:43:42,43:43.0,44.47104167,-73.19783,34,93.2
15:43:43,43:44.0,44.47102833,-73.19783167,34,93.2
15:43:44,43:45.0,44.471015,-73.197835,33.75,92.75
15:43:45,43:46.0,44.47099833,-73.19783667,34,93.2
15:43:46,43:47.0,44.470985,-73.19783667,33.75,92.75
15:43:47,43:48.0,44.470975,-73.19783833,33.75,92.75
15:43:48,43:49.0,44.47096167,-73.19783833,34,93.2
15:43:49,43:50.0,44.47095167,-73.19783833,33.75,92.75
15:43:50,43:51.0,44.47094,-73.19784,34,93.2
15:43:51,43:52.0,44.47092833,-73.19784167,34,93.2
15:43:52,43:53.0,44.47092,-73.19784333,34,93.2
15:43:53,43:54.0,44.47091,-73.197845,34,93.2
15:43:54,43:55.0,44.47089833,-73.19784667,34,93.2
15:43:55,43:56.0,44.47088833,-73.19784667,34.25,93.65
15:43:56,43:57.0,44.47088167,-73.19784667,34,93.2
15:43:57,43:58.0,44.47087167,-73.197845,34.25,93.65
15:43:58,43:59.0,44.47086333,-73.197845,34.25,93.65
15:43:59,44:00.0,44.47085333,-73.19784167,34.5,94.1
15:44:00,44:01.0,44.470845,-73.197835,34.5,94.1
15:44:01,44:02.0,44.470835,-73.19783,34,93.2
15:44:02,44:03.0,44.47082667,-73.19782667,33.5,92.3
15:44:03,44:04.0,44.47081667,-73.19782333,33.5,92.3
15:44:04,44:05.0,44.470805,-73.19782333,33.25,91.85
15:44:05,44:06.0,44.47079333,-73.19782333,33.5,92.3
15:44:06,44:07.0,44.470785,-73.197825,33.5,92.3
15:44:07,44:08.0,44.47077667,-73.19782667,33.5,92.3
15:44:08,44:09.0,44.470765,-73.19782667,33.5,92.3
15:44:09,44:10.0,44.470755,-73.19783167,33.75,92.75
15:44:10,44:11.0,44.47074,-73.19783833,33.75,92.75
15:44:11,44:12.0,44.470725,-73.19784167,34,93.2
15:44:12,44:13.0,44.47071167,-73.197845,34.25,93.65
15:44:13,44:14.0,44.47069833,-73.19784833,34,93.2
15:44:14,44:15.0,44.47068667,-73.197855,34,93.2
15:44:15,44:16.0,44.47067333,-73.19785833,34.25,93.65
15:44:16,44:17.0,44.47066,-73.19786333,34,93.2
15:44:17,44:18.0,44.47064833,-73.19787,34,93.2
15:44:18,44:19.0,44.47064,-73.19787667,34,93.2
15:44:19,44:20.0,44.47062833,-73.19788,34,93.2
15:44:20,44:21.0,44.47061833,-73.19788167,34,93.2
15:44:21,44:22.0,44.470605,-73.19788333,34.25,93.65
15:44:22,44:23.0,44.470595,-73.19788333,34,93.2
15:44:23,44:24.0,44.47058333,-73.19788,33.5,92.3
15:44:24,44:25.0,44.470575,-73.19787333,34,93.2
15:44:25,44:26.0,44.470565,-73.19786667,34,93.2
15:44:26,44:27.0,44.47055667,-73.19785833,34,93.2
15:44:27,44:28.0,44.47055,-73.19784833,34.25,93.65
15:44:28,44:29.0,44.470545,-73.19783833,34,93.2
15:44:29,44:30.0,44.47053667,-73.19782667,34,93.2
15:44:30,44:31.0,44.47053333,-73.197815,34.25,93.65
15:44:31,44:32.0,44.47052833,-73.197805,33.75,92.75
15:44:32,44:33.0,44.47052833,-73.19778833,34,93.2
15:44:33,44:34.0,44.47052667,-73.19777167,34,93.2
15:44:34,44:35.0,44.47053,-73.19775833,34,93.2
15:44:35,44:36.0,44.47053,-73.19774333,34.25,93.65
15:44:36,44:37.0,44.47053333,-73.19773,34.25,93.65
15:44:37,44:38.0,44.47053667,-73.19771333,34.25,93.65
15:44:38,44:39.0,44.47054,-73.19769833,34.25,93.65
15:44:39,44:40.0,44.47054,-73.197685,34,93.2
15:44:40,44:41.0,44.47054167,-73.19767,34.25,93.65
15:44:41,44:42.0,44.47054667,-73.19765167,34.25,93.65
15:44:42,44:43.0,44.47054833,-73.19763333,34.25,93.65
15:44:43,44:44.0,44.47055,-73.19761833,34.5,94.1
15:44:44,44:45.0,44.47055,-73.1976,34.5,94.1
15:44:45,44:46.0,44.47055167,-73.19758333,34.5,94.1
15:44:46,44:47.0,44.470555,-73.19756667,34.75,94.55
15:44:47,44:48.0,44.47055667,-73.19755333,35,95
15:44:48,44:49.0,44.47055667,-73.19754,35,95
15:44:49,44:50.0,44.47056,-73.19753,34.75,94.55
15:44:50,44:51.0,44.47056333,-73.19751667,34.75,94.55
15:44:51,44:52.0,44.47056667,-73.19750167,35,95
15:44:52,44:53.0,44.47057,-73.19749,34.75,94.55
15:44:53,44:54.0,44.47057333,-73.19748333,34.5,94.1
15:44:54,44:55.0,44.47057333,-73.19747167,34,93.2
15:44:55,44:56.0,44.470575,-73.19745833,33.75,92.75
15:44:56,44:57.0,44.47057667,-73.19744667,33.75,92.75
15:44:57,44:58.0,44.47058167,-73.19743333,33.75,92.75
15:44:58,44:59.0,44.470585,-73.19742167,33.75,92.75
15:44:59,45:00.0,44.470585,-73.19740667,33.75,92.75
15:45:00,45:01.0,44.47059,-73.197385,33.75,92.75
15:45:01,45:02.0,44.47059,-73.19737333,33.75,92.75
15:45:02,45:03.0,44.47059333,-73.19735833,33.75,92.75
15:45:03,45:04.0,44.47059833,-73.19734667,34,93.2
15:45:04,45:05.0,44.47060167,-73.19733167,34,93.2
15:45:05,45:06.0,44.47061167,-73.19732333,34,93.2
15:45:06,45:07.0,44.47061833,-73.197315,33.75,92.75
15:45:07,45:08.0,44.470625,-73.19730167,33.75,92.75
15:45:08,45:09.0,44.470635,-73.19729667,34,93.2
15:45:09,45:10.0,44.47064333,-73.19728833,34,93.2
15:45:10,45:11.0,44.47065333,-73.19728,34,93.2
15:45:11,45:12.0,44.47066167,-73.19727167,33.75,92.75
15:45:12,45:13.0,44.47067,-73.19726333,33.75,92.75
15:45:13,45:14.0,44.47067,-73.19723667,34,93.2
15:45:14,45:15.0,44.47067167,-73.19720833,34,93.2
15:45:15,45:16.0,44.47067667,-73.19719,33,91.4
15:45:16,45:17.0,44.47068,-73.197175,34.25,93.65
15:45:17,45:18.0,44.47068833,-73.19715833,34,93.2
15:45:18,45:19.0,44.47069667,-73.19713833,34.25,93.65
15:45:19,45:20.0,44.470705,-73.19712,34.25,93.65
15:45:20,45:21.0,44.470715,-73.19710167,33.75,92.75
15:45:21,45:22.0,44.47072167,-73.19708667,33.75,92.75
15:45:22,45:23.0,44.47073,-73.197075,33.5,92.3
15:45:23,45:24.0,44.47073167,-73.19706333,32.5,90.5
15:45:24,45:25.0,44.47074,-73.19704667,33.5,92.3
15:45:25,45:26.0,44.47074333,-73.19703,33.75,92.75
15:45:26,45:27.0,44.47074667,-73.19701667,33.75,92.75
15:45:27,45:28.0,44.47075167,-73.197,34,93.2
15:45:28,45:29.0,44.47075833,-73.19698167,34,93.2
15:45:29,45:30.0,44.47075833,-73.196965,34.25,93.65
15:45:30,45:31.0,44.47076,-73.19694833,34.25,93.65
15:45:31,45:32.0,44.47076167,-73.19693333,34,93.2
15:45:32,45:33.0,44.47076333,-73.196915,34,93.2
15:45:33,45:34.0,44.47076667,-73.19689667,34,93.2
15:45:34,45:35.0,44.47076833,-73.19688333,34,93.2
15:45:35,45:36.0,44.47077,-73.19687167,34,93.2
15:45:36,45:37.0,44.47077167,-73.19685667,33.75,92.75
15:45:37,45:38.0,44.47077167,-73.19683833,33.75,92.75
15:45:38,45:39.0,44.47077,-73.19682167,33.75,92.75
15:45:39,45:40.0,44.47077,-73.196805,33.75,92.75
15:45:40,45:41.0,44.47077167,-73.19679167,34,93.2
15:45:41,45:42.0,44.47077667,-73.196775,34,93.2
15:45:42,45:43.0,44.47077833,-73.19676,34,93.2
15:45:43,45:44.0,44.47077833,-73.19674667,34.25,93.65
15:45:44,45:45.0,44.47078,-73.19673167,34.25,93.65
15:45:45,45:46.0,44.47078,-73.196715,34.5,94.1
15:45:46,45:47.0,44.47078167,-73.1967,34.5,94.1
15:45:47,45:48.0,44.47078333,-73.19668333,34,93.2
15:45:48,45:49.0,44.470785,-73.19666667,33.5,92.3
15:45:49,45:50.0,44.47078333,-73.19664667,33.75,92.75
15:45:50,45:51.0,44.47078667,-73.19663,33.25,91.85
15:45:51,45:52.0,44.47078667,-73.19661167,33.25,91.85
15:45:52,45:53.0,44.47078833,-73.19659333,33.25,91.85
15:45:53,45:54.0,44.47079,-73.19657667,33.25,91.85
15:45:54,45:55.0,44.47078667,-73.19655833,33.25,91.85
15:45:55,45:56.0,44.470785,-73.19653833,33.5,92.3
15:45:56,45:57.0,44.47079,-73.19652167,33.75,92.75
15:45:57,45:58.0,44.47078833,-73.19650333,33.5,92.3
15:45:58,45:59.0,44.47078833,-73.19648667,33.75,92.75
15:45:59,46:00.0,44.47078833,-73.19647,33.5,92.3
15:46:00,46:01.0,44.47079,-73.196455,34,93.2
15:46:01,46:02.0,44.47079,-73.19644,34.25,93.65
15:46:02,46:03.0,44.47079,-73.196425,34.25,93.65
15:46:03,46:04.0,44.47079167,-73.19641167,34,93.2
15:46:04,46:05.0,44.47079333,-73.19639833,34,93.2
15:46:05,46:06.0,44.47079333,-73.196385,33.75,92.75
15:46:06,46:07.0,44.47079167,-73.19637167,33.5,92.3
15:46:07,46:08.0,44.47078833,-73.19635333,33.25,91.85
15:46:08,46:09.0,44.47078833,-73.19634,33.5,92.3
15:46:09,46:10.0,44.47078833,-73.196325,33.75,92.75
15:46:10,46:11.0,44.47079,-73.19631,33.5,92.3
15:46:11,46:12.0,44.47079,-73.19629333,33.5,92.3
15:46:12,46:13.0,44.47079167,-73.19628,33.25,91.85
15:46:13,46:14.0,44.47078667,-73.19626667,33.5,92.3
15:46:14,46:15.0,44.47079167,-73.19625167,33.25,91.85
15:46:15,46:16.0,44.47079,-73.19623833,33,91.4
15:46:16,46:17.0,44.47079167,-73.19622333,33.25,91.85
15:46:17,46:18.0,44.47078833,-73.19620667,33,91.4
15:46:18,46:19.0,44.47078667,-73.19618833,32.5,90.5
15:46:19,46:20.0,44.47078833,-73.19616833,33,91.4
15:46:20,46:21.0,44.47078833,-73.19614833,32.75,90.95
15:46:21,46:22.0,44.47078833,-73.19612667,33,91.4
15:46:22,46:23.0,44.47079167,-73.196105,33.5,92.3
15:46:23,46:24.0,44.47079333,-73.19608667,33,91.4
15:46:24,46:25.0,44.470795,-73.19606833,34.5,94.1
15:46:25,46:26.0,44.47079667,-73.19605167,34,93.2
15:46:26,46:27.0,44.4708,-73.19602833,33.75,92.75
15:46:27,46:28.0,44.4708,-73.19600833,33.5,92.3
15:46:28,46:29.0,44.47080167,-73.19599,33.5,92.3
15:46:29,46:30.0,44.470805,-73.195975,30.5,86.9
15:46:30,46:31.0,44.47080833,-73.195965,31.5,88.7
15:46:31,46:32.0,44.47081833,-73.19595667,32.5,90.5
15:46:32,46:33.0,44.47082833,-73.195955,34,93.2
15:46:33,46:34.0,44.47084,-73.19595833,32.25,90.05
15:46:34,46:35.0,44.47085167,-73.19596,33,91.4
15:46:35,46:36.0,44.470865,-73.19595833,34,93.2
15:46:36,46:37.0,44.470875,-73.19595667,34.25,93.65
15:46:37,46:38.0,44.47088667,-73.19595667,33,91.4
15:46:38,46:39.0,44.47089833,-73.19595833,33.75,92.75
15:46:39,46:40.0,44.47090833,-73.19595667,34.25,93.65
15:46:40,46:41.0,44.47092,-73.19595333,33.75,92.75
15:46:41,46:42.0,44.47093,-73.19594833,32.5,90.5
15:46:42,46:43.0,44.47094167,-73.195945,31.75,89.15
15:46:43,46:44.0,44.47095167,-73.195945,32,89.6
15:46:44,46:45.0,44.47096333,-73.19594667,33,91.4
15:46:45,46:46.0,44.470975,-73.19595,34,93.2
15:46:46,46:47.0,44.470985,-73.19595167,33.75,92.75
15:46:47,46:48.0,44.47099333,-73.19595333,33.5,92.3
15:46:48,46:49.0,44.471005,-73.19595333,33.75,92.75
15:46:49,46:50.0,44.47101667,-73.19595833,33.5,92.3
15:46:50,46:51.0,44.47102833,-73.19596,34,93.2
15:46:51,46:52.0,44.47104,-73.19596333,33.5,92.3
15:46:52,46:53.0,44.47105167,-73.19596833,33.75,92.75
15:46:53,46:54.0,44.47106167,-73.19597333,34,93.2
15:46:54,46:55.0,44.47107167,-73.19597833,33,91.4
15:46:55,46:56.0,44.47108,-73.19598167,34,93.2
15:46:56,46:57.0,44.47109,-73.195985,34,93.2
15:46:57,46:58.0,44.471105,-73.19598833,33.5,92.3
15:46:58,46:59.0,44.47111333,-73.19599333,31.75,89.15
15:46:59,47:00.0,44.47112333,-73.19599833,34,93.2
15:47:00,47:01.0,44.47113167,-73.196005,34.75,94.55
15:47:01,47:02.0,44.47114167,-73.19601,33.5,92.3
15:47:02,47:03.0,44.47114833,-73.19601333,34.25,93.65
15:47:03,47:04.0,44.47115667,-73.19601833,34.25,93.65
15:47:04,47:05.0,44.47116833,-73.19602167,33.5,92.3
15:47:05,47:06.0,44.47118167,-73.19602833,33.5,92.3
15:47:06,47:07.0,44.4712,-73.196035,33.75,92.75
15:47:07,47:08.0,44.47121333,-73.19603833,33.5,92.3
15:47:08,47:09.0,44.47122667,-73.196045,34.5,94.1
15:47:09,47:10.0,44.47123667,-73.19605167,34.5,94.1
15:47:10,47:11.0,44.47124833,-73.19605833,34.75,94.55
15:47:11,47:12.0,44.47126,-73.196065,34.5,94.1
15:47:12,47:13.0,44.47127333,-73.19607,33,91.4
15:47:13,47:14.0,44.47128333,-73.196075,34.75,94.55
15:47:14,47:15.0,44.47129167,-73.19608,34.5,94.1
15:47:15,47:16.0,44.47130333,-73.19608833,33,91.4
15:47:16,47:17.0,44.47131333,-73.19609667,34,93.2
15:47:17,47:18.0,44.47132333,-73.19610333,34,93.2
15:47:18,47:19.0,44.47133167,-73.19610667,34,93.2
15:47:19,47:20.0,44.47134333,-73.19611,33,91.4
15:47:20,47:21.0,44.47135167,-73.19611333,33.75,92.75
15:47:21,47:22.0,44.47135833,-73.19612333,34.25,93.65
15:47:22,47:23.0,44.47137167,-73.19612667,33.25,91.85
15:47:23,47:24.0,44.47138333,-73.19613167,33.25,91.85
15:47:24,47:25.0,44.471395,-73.196135,34.5,94.1
15:47:25,47:26.0,44.47140833,-73.19614167,27.75,81.95
15:47:26,47:27.0,44.47141833,-73.19615,28.75,83.75
15:47:27,47:28.0,44.47143,-73.19615667,33.5,92.3
15:47:28,47:29.0,44.47143833,-73.19615667,34,93.2
15:47:29,47:30.0,44.47145167,-73.19616333,31.5,88.7
15:47:30,47:31.0,44.47146333,-73.19617,35,95
15:47:31,47:32.0,44.471475,-73.19617833,34.5,94.1
15:47:32,47:33.0,44.47148,-73.19618333,33.5,92.3
15:47:33,47:34.0,44.47149,-73.19618833,30,86
15:47:34,47:35.0,44.47149833,-73.196195,34.5,94.1
15:47:35,47:36.0,44.47150667,-73.19620167,31.5,88.7
15:47:36,47:37.0,44.471515,-73.19620833,34.75,94.55
15:47:37,47:38.0,44.47152333,-73.196215,32.25,90.05
15:47:38,47:39.0,44.47153167,-73.19621833,32.5,90.5
15:47:39,47:40.0,44.47154333,-73.19622167,29.75,85.55
15:47:40,47:41.0,44.47155333,-73.19622833,24.25,75.65
15:47:41,47:42.0,44.47156167,-73.19623667,30.75,87.35
15:47:42,47:43.0,44.47157,-73.19624667,32,89.6
15:47:43,47:44.0,44.47158,-73.196255,32,89.6
15:47:44,47:45.0,44.47159,-73.19626167,29,84.2
15:47:45,47:46.0,44.47160333,-73.19627,32.25,90.05
15:47:46,47:47.0,44.47161667,-73.19627667,30.5,86.9
15:47:47,47:48.0,44.47162833,-73.19628833,27,80.6
15:47:48,47:49.0,44.47163833,-73.1963,33.75,92.75
15:47:49,47:50.0,44.47164833,-73.19631167,34.25,93.65
15:47:50,47:51.0,44.47166,-73.19632,34,93.2
15:47:51,47:52.0,44.47167,-73.19633167,32.75,90.95
15:47:52,47:53.0,44.47168333,-73.19634333,32.5,90.5
15:47:53,47:54.0,44.471695,-73.19635333,31.75,89.15
15:47:54,47:55.0,44.471705,-73.19635833,33.5,92.3
15:47:55,47:56.0,44.47171333,-73.196365,30.25,86.45
15:47:56,47:57.0,44.471725,-73.19637,33.5,92.3
15:47:57,47:58.0,44.471735,-73.19637667,33.25,91.85
15:47:58,47:59.0,44.471745,-73.19638833,34.25,93.65
15:47:59,48:00.0,44.47175667,-73.19639333,34.25,93.65
15:48:00,48:01.0,44.47176667,-73.19639833,34,93.2
15:48:01,48:02.0,44.47177833,-73.19640333,32.5,90.5
15:48:02,48:03.0,44.47178833,-73.19641167,33,91.4
15:48:03,48:04.0,44.47179833,-73.196415,33.25,91.85
15:48:04,48:05.0,44.47181,-73.19641833,31.75,89.15
15:48:05,48:06.0,44.47182,-73.19642,32.5,90.5
15:48:06,48:07.0,44.47182833,-73.19642333,32,89.6
15:48:07,48:08.0,44.47183667,-73.19643333,34.75,94.55
15:48:08,48:09.0,44.47184667,-73.19644,35,95
15:48:09,48:10.0,44.471855,-73.19644667,33.75,92.75
15:48:10,48:11.0,44.47186167,-73.19645667,35,95
15:48:11,48:12.0,44.47187333,-73.19646667,34.75,94.55
15:48:12,48:13.0,44.47188167,-73.19647667,34.25,93.65
15:48:13,48:14.0,44.47189167,-73.19648667,34.75,94.55
15:48:14,48:15.0,44.471905,-73.196495,34.75,94.55
15:48:15,48:16.0,44.471915,-73.19650333,32.25,90.05
15:48:16,48:17.0,44.471925,-73.196505,35,95
15:48:17,48:18.0,44.47193667,-73.19651,34.5,94.1
15:48:18,48:19.0,44.47195,-73.19651333,34.75,94.55
15:48:19,48:20.0,44.47195833,-73.19651667,33,91.4
15:48:20,48:21.0,44.471975,-73.19651833,34.25,93.65
15:48:21,48:22.0,44.47199,-73.19652333,34,93.2
15:48:22,48:23.0,44.47200167,-73.19652833,34.75,94.55
15:48:23,48:24.0,44.47201333,-73.19653,34.75,94.55
15:48:24,48:25.0,44.472025,-73.19653333,35,95
15:48:25,48:26.0,44.472035,-73.196535,35,95
15:48:26,48:27.0,44.47204833,-73.19654167,35,95
15:48:27,48:28.0,44.47206167,-73.19654667,35,95
15:48:28,48:29.0,44.472075,-73.19654833,34.75,94.55
15:48:29,48:30.0,44.47208833,-73.19655,35,95
15:48:30,48:31.0,44.47210333,-73.19655,35,95
15:48:31,48:32.0,44.47211333,-73.19655333,34.75,94.55
15:48:32,48:33.0,44.472125,-73.19655667,35,95
15:48:33,48:34.0,44.472135,-73.19656,34.75,94.55
15:48:34,48:35.0,44.47214833,-73.19656333,34.75,94.55
15:48:35,48:36.0,44.47216,-73.19656667,34.5,94.1
15:48:36,48:37.0,44.472175,-73.19657167,34.25,93.65
15:48:37,48:38.0,44.47218833,-73.196575,34.75,94.55
15:48:38,48:39.0,44.47220167,-73.19657667,33.75,92.75
15:48:39,48:40.0,44.47221333,-73.19658167,35,95
15:48:40,48:41.0,44.472225,-73.196585,34.75,94.55
15:48:41,48:42.0,44.47223833,-73.196585,35,95
15:48:42,48:43.0,44.47225833,-73.19658,33.5,92.3
15:48:43,48:44.0,44.47226667,-73.19658333,34.5,94.1
15:48:44,48:45.0,44.47228,-73.19658167,34,93.2
15:48:45,48:46.0,44.472295,-73.19658333,34.5,94.1
15:48:46,48:47.0,44.47230167,-73.19658333,34.5,94.1
15:48:47,48:48.0,44.47231167,-73.19658333,35,95
15:48:48,48:49.0,44.47232333,-73.196585,35,95
15:48:49,48:50.0,44.47233333,-73.196585,34.75,94.55
15:48:50,48:51.0,44.47234333,-73.19658333,34.75,94.55
15:48:51,48:52.0,44.47235333,-73.19658333,33.75,92.75
15:48:52,48:53.0,44.47236333,-73.19658333,33.75,92.75
15:48:53,48:54.0,44.47237167,-73.19658333,34,93.2
15:48:54,48:55.0,44.47238,-73.19658333,34.25,93.65
15:48:55,48:56.0,44.47239167,-73.19658333,34.5,94.1
15:48:56,48:57.0,44.4724,-73.19658333,34.25,93.65
15:48:57,48:58.0,44.47241,-73.196585,33.5,92.3
15:48:58,48:59.0,44.47242,-73.19658833,33.25,91.85
15:48:59,49:00.0,44.47243167,-73.19659167,32.25,90.05
15:49:00,49:01.0,44.47244333,-73.19659167,30.5,86.9
15:49:01,49:02.0,44.47245667,-73.19659167,32.75,90.95
15:49:02,49:03.0,44.47246833,-73.19659167,34.25,93.65
15:49:03,49:04.0,44.47248,-73.19658833,32.25,90.05
15:49:04,49:05.0,44.47249167,-73.19658667,34.25,93.65
15:49:05,49:06.0,44.47250333,-73.19658167,33.75,92.75
15:49:06,49:07.0,44.472515,-73.19658,35.25,95.45
15:49:07,49:08.0,44.472525,-73.19657667,35.25,95.45
15:49:08,49:09.0,44.472535,-73.19657333,35.25,95.45
15:49:09,49:10.0,44.47254667,-73.19657,34,93.2
15:49:10,49:11.0,44.47255667,-73.19656833,35,95
15:49:11,49:12.0,44.47256833,-73.19656333,35,95
15:49:12,49:13.0,44.47257833,-73.19656,34.5,94.1
15:49:13,49:14.0,44.47259333,-73.196555,34.75,94.55
15:49:14,49:15.0,44.47260667,-73.196555,34.25,93.65
15:49:15,49:16.0,44.47261667,-73.19655333,34.75,94.55
15:49:16,49:17.0,44.47262667,-73.19655,35.5,95.9
15:49:17,49:18.0,44.47263667,-73.19654833,35.5,95.9
15:49:18,49:19.0,44.47264833,-73.19654833,35.25,95.45
15:49:19,49:20.0,44.47266167,-73.19654667,35,95
15:49:20,49:21.0,44.47267333,-73.19654333,35.25,95.45
15:49:21,49:22.0,44.472685,-73.19654333,35.5,95.9
15:49:22,49:23.0,44.47269833,-73.19654,35.25,95.45
15:49:23,49:24.0,44.47271,-73.19653667,33.5,92.3
15:49:24,49:25.0,44.47271833,-73.196535,35,95
15:49:25,49:26.0,44.47272667,-73.19652833,35.5,95.9
15:49:26,49:27.0,44.47273333,-73.19652167,35.5,95.9
15:49:27,49:28.0,44.47274,-73.19651333,35.75,96.35
15:49:28,49:29.0,44.47274833,-73.19650833,36,96.8
15:49:29,49:30.0,44.47276,-73.19650167,36,96.8
15:49:30,49:31.0,44.47276833,-73.19649833,35.75,96.35
15:49:31,49:32.0,44.47277833,-73.196495,35.5,95.9
15:49:32,49:33.0,44.47279,-73.19649333,35.75,96.35
15:49:33,49:34.0,44.4728,-73.19649333,35.5,95.9
15:49:34,49:35.0,44.47280833,-73.19649167,35.25,95.45
15:49:35,49:36.0,44.472815,-73.19649167,35.25,95.45
15:49:36,49:37.0,44.47282667,-73.19649167,35,95
15:49:37,49:38.0,44.47283667,-73.19649,34.75,94.55
15:49:38,49:39.0,44.472845,-73.196485,35,95
15:49:39,49:40.0,44.47285667,-73.19648333,35.25,95.45
