Time,Time2,LAT,LONG,TEMP1C,TEMP1F,Humidity,Pressure,Altitude,,
14:01:07,01:08.0,44.492635,-73.24263667,30.5,86.9,100,1016.031292,-70.35687045,,
14:01:08,01:09.0,44.492635,-73.24263667,30.5,86.9,100,1016.046907,-70.42714628,,
14:01:09,01:10.0,44.49263667,-73.24263833,31.25,88.25,100,1016.02921,-70.31254662,,
14:01:10,01:11.0,44.492635,-73.24264,32.25,90.05,100,1016.020434,-70.12496526,,
14:01:11,01:12.0,44.492635,-73.24264167,32,89.6,100,1016.028986,-70.62520596,,
14:01:12,01:13.0,44.492635,-73.24264167,31.75,89.15,100,1016.023208,-70.33474224,,
14:01:13,01:14.0,44.492635,-73.24264333,32.25,90.05,100,1016.007592,-70.17496115,,
14:01:14,01:15.0,44.492635,-73.24264333,32.5,90.5,100,1016.031408,-70.64634154,,
14:01:15,01:16.0,44.49263333,-73.24264333,33.25,91.85,100,1016.043329,-70.39914746,,
14:01:16,01:17.0,44.49263167,-73.24264333,33.25,91.85,100,1016.017302,-70.3596184,,
14:01:17,01:18.0,44.49263,-73.242645,33,91.4,100,1016.047958,-70.21048426,,
14:01:18,01:19.0,44.49262833,-73.242645,33.25,91.85,100,1016.010009,-70.22491517,,
14:01:19,01:20.0,44.492625,-73.242645,32.25,90.05,100,1016.051202,-63.75794203,,
14:01:20,01:21.0,44.49262333,-73.24264667,32.5,90.5,100,1016.025047,-70.27779479,,
14:01:21,01:22.0,44.49262167,-73.24264667,32.25,90.05,100,1016.031761,-70.32001274,,
14:01:22,01:23.0,44.49262,-73.24264667,32.5,90.5,100,1016.019486,-70.22964003,,
14:01:23,01:24.0,44.49261833,-73.24264667,33.25,91.85,100,1016.053837,-70.54605479,,
14:01:24,01:25.0,44.49261833,-73.24264833,32.5,90.5,100,1016.039857,-70.27185098,,
14:01:25,01:26.0,44.49261667,-73.24264833,32.25,90.05,100,1016.020412,-70.19969092,,
14:01:26,01:27.0,44.49261667,-73.24265,31.75,89.15,100,1016.017039,-70.42572345,,
14:01:27,01:28.0,44.49261667,-73.24265,32.5,90.5,100,1016.04422,-70.4352625,,
14:01:28,01:29.0,44.49261833,-73.24265167,32.75,90.95,100,1016.03371,-70.35246741,,
14:01:29,01:30.0,44.49261833,-73.24265167,33,91.4,100,1016.017733,-70.28983158,,
14:01:30,01:31.0,44.49261833,-73.24265,32.75,90.95,100,1016.009153,-70.28602177,,
14:01:31,01:32.0,44.49261833,-73.24265,32,89.6,100,1015.996548,-70.2723843,,
14:01:32,01:33.0,44.49262,-73.24265,31.75,89.15,100,1016.02569,-70.47063766,,
14:01:33,01:34.0,44.49262,-73.24264833,31.25,88.25,100,1016.044649,-70.25222524,,
14:01:34,01:35.0,44.49262167,-73.24264833,31.5,88.7,100,1016.034235,-70.42622241,,
14:01:35,01:36.0,44.49262167,-73.24264833,32,89.6,100,1016.045926,-70.33770927,,
14:01:36,01:37.0,44.49262167,-73.24264833,32,89.6,100,1016.070225,-70.52040355,,
14:01:37,01:38.0,44.49262167,-73.24264833,31.75,89.15,100,1016.036656,-70.14702652,,
14:01:38,01:39.0,44.49262167,-73.24264833,31,87.8,100,1016.045334,-70.60588202,,
14:01:39,01:40.0,44.49262167,-73.24264833,31.25,88.25,100,1016.036292,-70.44327011,,
14:01:40,01:41.0,44.49262,-73.24264833,32,89.6,100,1016.024237,-70.3710966,,
14:01:41,01:42.0,44.49262,-73.24264833,32,89.6,100,1016.005145,-70.32665426,,
14:01:42,01:43.0,44.49261833,-73.24264833,31.25,88.25,100,1016.05502,-70.41020078,,
14:01:43,01:44.0,44.49261833,-73.24264833,30.5,86.9,100,1016.029078,-70.53819464,,
14:01:44,01:45.0,44.49261667,-73.24264833,30.75,87.35,100,1016.016698,-70.39461881,,
14:01:45,01:46.0,44.492615,-73.24264833,31,87.8,100,1016.019571,-70.35996667,,
14:01:46,01:47.0,44.49261333,-73.24264833,31,87.8,100,1016.017835,-70.20502822,,
14:01:47,01:48.0,44.49261167,-73.24264833,30.75,87.35,100,1016.043735,-69.95652389,,
14:01:48,01:49.0,44.49261,-73.24264833,31.25,88.25,100,1016.07799,-70.31356999,,
14:01:49,01:50.0,44.49260833,-73.24264833,30.75,87.35,100,1016.013763,-70.0544812,,
14:01:50,01:51.0,44.49260667,-73.24265,30.5,86.9,100,1015.989554,-70.22385208,,
14:01:51,01:52.0,44.492605,-73.24264833,31,87.8,100,1016.020104,-70.28159893,,
14:01:52,01:53.0,44.49260333,-73.24264833,31.25,88.25,100,1016.020197,-70.13605903,,
14:01:53,01:54.0,44.49260333,-73.24264667,30.75,87.35,100,1015.981775,-70.11774375,,
14:01:54,01:55.0,44.49260167,-73.24264667,30.5,86.9,100,1016.026769,-70.129817,,
14:01:55,01:56.0,44.4926,-73.242645,30.25,86.45,100,1015.998528,-70.331944,,
14:01:56,01:57.0,44.49259833,-73.242645,29.75,85.55,100,1016.000497,-70.08650358,,
14:01:57,01:58.0,44.49259667,-73.24264333,30,86,100,1015.993179,-69.99793084,,
14:01:58,01:59.0,44.49259667,-73.24264167,30.75,87.35,100,1016.020348,-70.12473546,,
14:01:59,02:00.0,44.492595,-73.24264167,31,87.8,100,1016.025414,-70.16610217,,
14:02:00,02:01.0,44.492595,-73.24264,31,87.8,100,1015.992804,-70.17859169,,
14:02:01,02:02.0,44.492595,-73.24264,31.25,88.25,100,1016.021474,-70.17739287,,
14:02:02,02:03.0,44.49259333,-73.24264,31.75,89.15,100,1016.026916,-70.11963826,,
14:02:03,02:04.0,44.49259167,-73.24264,31.5,88.7,100,1016.029921,-70.21755322,,
14:02:04,02:05.0,44.49259,-73.24264,31.5,88.7,100,1016.021331,-70.15784274,,
14:02:05,02:06.0,44.49259,-73.24264,31.5,88.7,100,1016.008565,-69.99901159,,
14:02:06,02:07.0,44.49258833,-73.24264,31.5,88.7,100,1016.010536,-70.29711005,,
14:02:07,02:08.0,44.49258667,-73.24264167,32,89.6,100,1016.01551,-70.06999562,,
14:02:08,02:09.0,44.49258667,-73.24264333,32.25,90.05,100,1016.003212,-70.15271557,,
14:02:09,02:10.0,44.49258667,-73.24264333,32.25,90.05,100,1016.029021,-70.43636888,,
14:02:10,02:11.0,44.49258667,-73.24264333,32.25,90.05,100,1016.025313,-70.36417057,,
14:02:11,02:12.0,44.492585,-73.24264333,31.5,88.7,100,1016.050742,-70.45154879,,
14:02:12,02:13.0,44.492585,-73.242645,32.25,90.05,100,1016.043797,-70.27434297,,
14:02:13,02:14.0,44.49258333,-73.242645,33,91.4,100,1016.012543,-70.30518749,,
14:02:14,02:15.0,44.49258333,-73.242645,32.5,90.5,100,1016.000242,-70.07291306,,
14:02:15,02:16.0,44.49258167,-73.242645,32.5,90.5,100,1015.984851,-70.01194372,,
14:02:16,02:17.0,44.49258,-73.242645,32.75,90.95,100,1015.99615,-69.76644436,,
14:02:17,02:18.0,44.49258,-73.242645,32.5,90.5,100,1015.985968,-70.06576464,,
14:02:18,02:19.0,44.49257833,-73.24264333,31.5,88.7,100,1016.001123,-69.94898773,,
14:02:19,02:20.0,44.49257833,-73.24264333,30,86,100,1016.00792,-70.4399878,,
14:02:20,02:21.0,44.49257667,-73.24264333,30.75,87.35,100,1016.016839,-70.20695804,,
14:02:21,02:22.0,44.49257667,-73.24264333,31.25,88.25,100,1015.99017,-70.04612695,,
14:02:22,02:23.0,44.49257667,-73.24264333,32.25,90.05,100,1015.991906,-69.80061695,,
14:02:23,02:24.0,44.492575,-73.24264333,31.5,88.7,100,1016.021189,-69.95624254,,
14:02:24,02:25.0,44.492575,-73.24264333,32,89.6,100,1016.008797,-69.98386623,,
14:02:25,02:26.0,44.492575,-73.24264333,32.25,90.05,100,1015.982837,-69.97140535,,
14:02:26,02:27.0,44.492575,-73.24264333,32.5,90.5,100,1015.970206,-69.89324559,,
14:02:27,02:28.0,44.492575,-73.24264167,31.75,89.15,100,1015.963346,-69.74754678,,
14:02:28,02:29.0,44.492575,-73.24264,31.5,88.7,100,1015.99263,-70.26621511,,
14:02:29,02:30.0,44.492575,-73.24263833,32.25,90.05,100,1016.001162,-70.19400214,,
14:02:30,02:31.0,44.492575,-73.24263667,32.25,90.05,100,1015.971401,-69.932043,,
14:02:31,02:32.0,44.492575,-73.24263667,33.25,91.85,100,1016.00266,-70.10734594,,
14:02:32,02:33.0,44.49257667,-73.24263833,33.5,92.3,100,1015.976134,-69.54007962,,
14:02:33,02:34.0,44.49257667,-73.24263833,33,91.4,100,1015.970771,-69.85456243,,
14:02:34,02:35.0,44.49257667,-73.24263833,32.5,90.5,100,1016.037872,-69.69368589,,
14:02:35,02:36.0,44.49257833,-73.24264,32,89.6,100,1015.989722,-70.00687286,,
14:02:36,02:37.0,44.49257833,-73.24264,32.25,90.05,100,1015.956485,-70.10997802,,
14:02:37,02:38.0,44.49258,-73.24264,33,91.4,100,1015.982057,-69.89331764,,
14:02:38,02:39.0,44.49258,-73.24264,33.25,91.85,100,1015.961302,-69.94509731,,
14:02:39,02:40.0,44.49258,-73.24264167,33,91.4,100,1015.945191,-70.09024175,,
14:02:40,02:41.0,44.49258,-73.24264,33,91.4,100,1015.954355,-69.85843035,,
14:02:41,02:42.0,44.49258,-73.24264,33,91.4,100,1016.002505,-69.78690601,,
14:02:42,02:43.0,44.49258,-73.24264,33,91.4,100,1015.978035,-69.98712924,,
14:02:43,02:44.0,44.49258,-73.24264167,33.5,92.3,100,1015.965722,-69.99826447,,
14:02:44,02:45.0,44.49257833,-73.24264167,33.5,92.3,100,1015.979136,-69.76714314,,
14:02:45,02:46.0,44.49257833,-73.24264167,34,93.2,100,1015.980632,-70.05071937,,
14:02:46,02:47.0,44.49257833,-73.24264,34.25,93.65,100,1016.003296,-69.97648324,,
14:02:47,02:48.0,44.49257833,-73.24264,34,93.2,100,1015.995867,-70.139398,,
14:02:48,02:49.0,44.49257833,-73.24264,32.5,90.5,100,1015.985445,-69.94828227,,
14:02:49,02:50.0,44.49257833,-73.24264,32,89.6,100,1015.981814,-70.1464989,,
14:02:50,02:51.0,44.49257833,-73.24264167,31.75,89.15,100,1016.0025,-70.26074098,,
14:02:51,02:52.0,44.49257833,-73.24264167,32,89.6,100,1015.972972,-69.87271503,,
14:02:52,02:53.0,44.49257833,-73.24264167,32.5,90.5,100,1015.958834,-70.22782222,,
14:02:53,02:54.0,44.49257667,-73.24264167,32,89.6,100,1016.017251,-69.96779165,,
14:02:54,02:55.0,44.492575,-73.24264167,31.25,88.25,100,1015.968773,-69.808881,,
14:02:55,02:56.0,44.49257333,-73.24264,31,87.8,100,1015.982669,-69.96980785,,
14:02:56,02:57.0,44.49257333,-73.24264,31,87.8,100,1015.960171,-69.93756375,,
14:02:57,02:58.0,44.49257167,-73.24264,31,87.8,100,1015.978634,-70.00845839,,
14:02:58,02:59.0,44.49257,-73.24264167,31,87.8,100,1016.000732,-69.90328684,,
14:02:59,03:00.0,44.49256833,-73.24264167,31.5,88.7,100,1016.002469,-70.00307,,
14:03:00,03:01.0,44.49256667,-73.24264167,31.25,88.25,100,1016.002469,-70.09177569,,
14:03:01,03:02.0,44.49256667,-73.24264167,31.25,88.25,100,1015.967727,-69.90328684,,
14:03:02,03:03.0,44.49256667,-73.24264,31.25,88.25,100,1015.969464,-69.69967512,,
14:03:03,03:04.0,44.49256667,-73.24263833,31.75,89.15,100,1015.976091,-69.94325605,,
14:03:04,03:05.0,44.49256667,-73.24263667,32,89.6,100,1015.989988,-69.95432295,,
14:03:05,03:06.0,44.49256667,-73.24263667,32.5,90.5,100,1015.989745,-70.313483,,
14:03:06,03:07.0,44.49256667,-73.242635,33,91.4,100,1015.994795,-69.90962068,,
14:03:07,03:08.0,44.49256833,-73.242635,33.5,92.3,100,1015.989583,-69.99630817,,
14:03:08,03:09.0,44.49256833,-73.24263333,33,91.4,100,1015.960051,-70.02317355,,
14:03:09,03:10.0,44.49257,-73.24263167,32.5,90.5,100,1015.983722,-69.81886773,,
14:03:10,03:11.0,44.49257167,-73.24263167,32.5,90.5,100,1016.002344,-70.0197771,,
14:03:11,03:12.0,44.49257167,-73.24263167,32.25,90.05,100,1015.99887,-70.03015621,,
14:03:12,03:13.0,44.49257333,-73.24263,33,91.4,100,1015.967599,-69.97098838,,
14:03:13,03:14.0,44.49257333,-73.24263,33.25,91.85,100,1015.950062,-69.82445992,,
14:03:14,03:15.0,44.492575,-73.24263167,32.75,90.95,100,1015.956767,-69.91181446,,
14:03:15,03:16.0,44.492575,-73.24263167,32.75,90.95,100,1016.005003,-69.99646849,,
14:03:16,03:17.0,44.492575,-73.24263167,33,91.4,100,1015.961814,-69.89736536,,
14:03:17,03:18.0,44.492575,-73.24263,33,91.4,100,1015.996072,-69.89189569,,
14:03:18,03:19.0,44.492575,-73.24263167,33.25,91.85,100,1015.970011,-69.86299651,,
14:03:19,03:20.0,44.492575,-73.24263167,32,89.6,100,1016.000953,-70.2923917,,
14:03:20,03:21.0,44.492575,-73.24263167,33.25,91.85,100,1015.953964,-69.9022547,,
14:03:21,03:22.0,44.49257333,-73.24263167,32.5,90.5,100,1015.988791,-69.68550582,,
14:03:22,03:23.0,44.49257333,-73.24263333,32.25,90.05,100,1016.000463,-69.88436151,,
14:03:23,03:24.0,44.49257167,-73.242635,32.5,90.5,100,1015.986397,-69.94216192,,
14:03:24,03:25.0,44.49257167,-73.242635,32.5,90.5,100,1015.960256,-69.77975538,,
14:03:25,03:26.0,44.49257,-73.24263667,33,91.4,100,1015.980692,-69.82105397,,
14:03:26,03:27.0,44.49256833,-73.24263833,32.5,90.5,100,1015.966792,-69.60429165,,
14:03:27,03:28.0,44.49256833,-73.24263833,31,87.8,100,1015.951155,-69.50377771,,
14:03:28,03:29.0,44.49256667,-73.24263833,32.5,90.5,100,1016.008325,-69.61733009,,
14:03:29,03:30.0,44.492565,-73.24263833,32.25,90.05,100,1015.95074,-69.50030176,,
14:03:30,03:31.0,44.492565,-73.24263833,31.5,88.7,100,1015.947343,-69.61385395,,
14:03:31,03:32.0,44.49256333,-73.24263833,31.5,88.7,100,1015.977879,-69.52508316,,
14:03:32,03:33.0,44.49256333,-73.24264,32,89.6,100,1015.95363,-69.59734166,,
14:03:33,03:34.0,44.49256333,-73.24264167,31.75,89.15,100,1015.937992,-69.7115315,,
14:03:34,03:35.0,44.49256333,-73.24264333,32,89.6,100,1015.931041,-69.56351838,,
14:03:35,03:36.0,44.49256333,-73.24264333,32.25,90.05,100,1015.934022,-69.7224921,,
14:03:36,03:37.0,44.49256333,-73.24264333,32,89.6,100,1015.944277,-69.52016151,,
14:03:37,03:38.0,44.49256333,-73.24264333,31.75,89.15,100,1015.956441,-69.74726442,,
14:03:38,03:39.0,44.492565,-73.242645,31.5,88.7,100,1015.928467,-69.6446608,,
14:03:39,03:40.0,44.492565,-73.24264333,31.25,88.25,100,1015.983825,-70.00246488,,
14:03:40,03:41.0,44.49256667,-73.24264333,31.5,88.7,100,1015.945348,-69.68243338,,
14:03:41,03:42.0,44.49256833,-73.24264167,31.25,88.25,100,1015.936411,-69.7134118,,
14:03:42,03:43.0,44.49256833,-73.24264167,31.25,88.25,100,1015.917793,-69.49661689,,
14:03:43,03:44.0,44.49257,-73.24264167,31,87.8,100,1015.957092,-69.8537957,,
14:03:44,03:45.0,44.49257167,-73.24264,31.5,88.7,100,1015.974297,-69.79660996,,
14:03:45,03:46.0,44.49257167,-73.24264,31,87.8,100,1015.956919,-69.73817202,,
14:03:46,03:47.0,44.49257333,-73.24264,31.25,88.25,100,1015.955105,-70.0381629,,
14:03:47,03:48.0,44.49257167,-73.24264,32,89.6,100,1015.961884,-69.87980267,,
14:03:48,03:49.0,44.49257167,-73.24264,32,89.6,100,1015.976853,-69.86119423,,
14:03:49,03:50.0,44.49257167,-73.24264167,31.25,88.25,100,1015.964937,-69.91900826,,
14:03:50,03:51.0,44.49257,-73.24264167,31,87.8,100,1016.016651,-70.19216649,,
14:03:51,03:52.0,44.49257,-73.24264333,31.5,88.7,100,1015.950785,-69.77301174,,
14:03:52,03:53.0,44.49256833,-73.24264333,32.5,90.5,100,1015.974443,-69.814292,,
14:03:53,03:54.0,44.49256833,-73.24264333,32.25,90.05,100,1015.929757,-69.59748058,,
14:03:54,03:55.0,44.49256833,-73.24264333,31.75,89.15,100,1015.969054,-69.89746704,,
14:03:55,03:56.0,44.49256833,-73.24264333,32.25,90.05,100,1015.951425,-70.05290841,,
14:03:56,03:57.0,44.49257,-73.242645,32.5,90.5,100,1015.984196,-69.82311079,,
14:03:57,03:58.0,44.49257,-73.24264667,32.75,90.95,100,1015.973768,-69.88154199,,
14:03:58,03:59.0,44.49257,-73.24264667,32.75,90.95,100,1015.987746,-70.00745882,,
14:03:59,04:00.0,44.49257167,-73.24264667,32.75,90.95,100,1015.973342,-69.87736773,,
14:04:00,04:01.0,44.49257333,-73.24264667,32.75,90.95,100,1015.995509,-69.98943776,,
14:04:01,04:02.0,44.492575,-73.242645,32.75,90.95,100,1015.974653,-69.9584372,,
14:04:02,04:03.0,44.49257667,-73.242645,33.25,91.85,100,1015.967701,-70.21923351,,
14:04:03,04:04.0,44.49258,-73.24264333,33.75,92.75,100,1015.983417,-70.18823297,,
14:04:04,04:05.0,44.49258167,-73.24264167,33.75,92.75,100,1015.967021,-69.81030382,,
14:04:05,04:06.0,44.49258333,-73.24264167,33.75,92.75,100,1015.951452,-69.65129182,,
14:04:06,04:07.0,44.492585,-73.24264167,32.75,90.95,100,1015.968581,-69.77989878,,
14:04:07,04:08.0,44.49258667,-73.24264,32.75,90.95,100,1016.017071,-69.95127021,,
14:04:08,04:09.0,44.49258833,-73.24263833,33,91.4,100,1016.013343,-69.94917252,,
14:04:09,04:10.0,44.49259,-73.24263667,33.5,92.3,100,1015.982308,-69.91666048,,
14:04:10,04:11.0,44.49259,-73.24263667,33.25,91.85,100,1015.964926,-69.90430528,,
14:04:11,04:12.0,44.49259167,-73.242635,33.5,92.3,100,1015.995961,-70.03230924,,
14:04:12,04:13.0,44.49259333,-73.242635,33.75,92.75,100,1015.974852,-69.98743677,,
14:04:13,04:14.0,44.492595,-73.242635,33.75,92.75,100,1015.982859,-69.95642066,,
14:04:14,04:15.0,44.49259667,-73.24263333,33.5,92.3,100,1015.982859,-70.05761539,,
14:04:15,04:16.0,44.49259833,-73.24263167,33,91.4,100,1015.939908,-70.09526433,,
14:04:16,04:17.0,44.4926,-73.24263167,33.25,91.85,100,1015.962,-69.85371266,,
14:04:17,04:18.0,44.49260167,-73.24263167,32.75,90.95,100,1015.986408,-70.08139937,,
14:04:18,04:19.0,44.49260333,-73.24263167,32.75,90.95,100,1015.963377,-69.97809179,,
14:04:19,04:20.0,44.492605,-73.24263167,31.75,89.15,100,1015.700536,-69.95941329,,
14:04:20,04:21.0,44.492605,-73.24263,33,91.4,100,1015.999122,-69.95941329,,
14:04:21,04:22.0,44.492605,-73.24263167,32.5,90.5,100,1015.988764,-70.05908961,,
14:04:22,04:23.0,44.492605,-73.24263,32.75,90.95,100,1015.985216,-69.87114118,,
14:04:23,04:24.0,44.49260667,-73.24263,32.75,90.95,100,1015.972683,-70.02653007,,
14:04:24,04:25.0,44.49260667,-73.24263,33.25,91.85,100,1015.995028,-69.8262357,,
14:04:25,04:26.0,44.49260667,-73.24263,32.5,90.5,100,1015.991298,-70.08224518,,
14:04:26,04:27.0,44.49260667,-73.24263,32,89.6,100,1015.97373,-69.95058549,,
14:04:27,04:28.0,44.49260667,-73.24263,31.75,89.15,100,1015.985645,-70.06413192,,
14:04:28,04:29.0,44.49260667,-73.24262833,31.5,88.7,100,1015.966706,-69.94634451,,
14:04:29,04:30.0,44.49260667,-73.24262833,31.5,88.7,100,1015.97496,-69.96138003,,
14:04:30,04:31.0,44.492605,-73.24262833,31.5,88.7,100,1015.954169,-69.86016942,,
14:04:31,04:32.0,44.492605,-73.24262833,31.25,88.25,100,1015.968006,-70.06046765,,
14:04:32,04:33.0,44.49260667,-73.24262833,31.25,88.25,100,1015.957646,-70.11617922,,
14:04:33,04:34.0,44.49260667,-73.24263,31.25,88.25,100,1015.955907,-69.92821571,,
14:04:34,04:35.0,44.49260667,-73.24263,31.5,88.7,100,1016.002153,-69.95558166,,
14:04:35,04:36.0,44.49260667,-73.24263,31.25,88.25,100,1015.986506,-69.92453655,,
14:04:36,04:37.0,44.49260667,-73.24263,31.25,88.25,100,1015.99295,-70.08358658,,
14:04:37,04:38.0,44.49260667,-73.24263,31.75,89.15,100,1015.999719,-70.04078127,,
14:04:38,04:39.0,44.49260667,-73.24262833,31.75,89.15,100,1015.996242,-70.03652423,,
14:04:39,04:40.0,44.49260667,-73.24262833,32.75,90.95,100,1016.011889,-69.90851899,,
14:04:40,04:41.0,44.49260833,-73.24262833,33.25,91.85,100,1016.004749,-70.1774264,,
14:04:41,04:42.0,44.49260833,-73.24262833,33.25,91.85,100,1016.00797,-70.23526439,,
14:04:42,04:43.0,44.49261,-73.24262833,34,93.2,100,1015.968169,-69.9620965,,
14:04:43,04:44.0,44.49261167,-73.24262833,34,93.2,100,1016.002941,-70.23739474,,
14:04:44,04:45.0,44.49261167,-73.24262833,34.25,93.65,100,1015.994061,-70.07834078,,
14:04:45,04:46.0,44.49261167,-73.24263,34.75,94.55,100,1015.986851,-70.04572187,,
14:04:46,04:47.0,44.49261167,-73.24263,34.5,94.1,100,1015.993619,-69.7854398,,
14:04:47,04:48.0,44.49261167,-73.24263167,34.5,94.1,100,1016.007272,-69.98788195,,
14:04:48,04:49.0,44.49261,-73.24263167,34.5,94.1,100,1016.008567,-70.11161578,,
14:04:49,04:50.0,44.49261,-73.24263167,34,93.2,100,1015.986664,-69.86792792,,
14:04:50,04:51.0,44.49260833,-73.24263167,33.25,91.85,100,1015.812683,-65.50319093,,
14:04:51,04:52.0,44.49260833,-73.24263333,33.5,92.3,100,1016.006828,-70.11003914,,
14:04:52,04:53.0,44.49260667,-73.24263333,33.75,92.75,100,1015.985707,-70.1807615,,
14:04:53,04:54.0,44.49260667,-73.24263333,34,93.2,100,1015.96832,-69.91832598,,
14:04:54,04:55.0,44.492605,-73.24263333,33.5,92.3,100,1015.995694,-70.04633178,,
14:04:55,04:56.0,44.49260333,-73.242635,33,91.4,100,1015.980045,-70.23432248,,
14:04:56,04:57.0,44.49260333,-73.242635,32.75,90.95,100,1016.005937,-70.14597012,,
14:04:57,04:58.0,44.49260333,-73.242635,32,89.6,100,1015.990288,-69.80104593,,
14:04:58,04:59.0,44.49260167,-73.24263667,32,89.6,100,1015.965945,-69.95582881,,
14:04:59,05:00.0,44.49260167,-73.24263667,32.75,90.95,100,1015.982818,-69.79675215,,
14:05:00,05:01.0,44.49260167,-73.24263667,33.5,92.3,100,1016.002012,-70.03885317,,
14:05:01,05:02.0,44.49260167,-73.24263667,33.75,92.75,100,1016.001945,-70.22899969,,
14:05:02,05:03.0,44.49260167,-73.24263667,34.25,93.65,100,1015.968717,-69.86746191,,
14:05:03,05:04.0,44.49260167,-73.24263667,33.75,92.75,100,1015.995057,-70.12777033,,
14:05:04,05:05.0,44.49260167,-73.24263667,32.75,90.95,100,1015.986296,-69.93977044,,
14:05:05,05:06.0,44.49260167,-73.24263667,33,91.4,100,1015.996281,-70.02279001,,
14:05:06,05:07.0,44.49260167,-73.24263667,32.5,90.5,100,1015.973742,-69.8181687,,
14:05:07,05:08.0,44.49260167,-73.24263667,32,89.6,100,1016.006523,-70.11972045,,
14:05:08,05:09.0,44.49260167,-73.24263667,32,89.6,100,1016.013029,-70.14488267,,
14:05:09,05:10.0,44.49260167,-73.24263667,32,89.6,100,1015.99564,-69.97509973,,
14:05:10,05:11.0,44.49260167,-73.24263667,32.75,90.95,100,1016.006073,-69.95687139,,
14:05:11,05:12.0,44.49260167,-73.24263667,32.5,90.5,100,1016.01773,-70.09934009,,
14:05:12,05:13.0,44.49260333,-73.24263667,32.75,90.95,100,1016.000147,-70.11218681,,
14:05:13,05:14.0,44.49260333,-73.24263667,32,89.6,100,1015.97754,-69.69654266,,
14:05:14,05:15.0,44.49260333,-73.242635,31.5,88.7,100,1015.981277,-69.92417057,,
14:05:15,05:16.0,44.49260333,-73.242635,31.25,88.25,100,1015.99815,-69.95093662,,
14:05:16,05:17.0,44.49260333,-73.242635,30.75,87.35,100,1016.001434,-69.80630575,,
14:05:17,05:18.0,44.49260333,-73.24263333,30.75,87.35,100,1015.994219,-70.17639876,,
14:05:18,05:19.0,44.492605,-73.24263333,30.5,86.9,100,1016.011415,-69.90159568,,
14:05:19,05:20.0,44.492605,-73.242635,30,86,100,1015.994219,-70.26533837,,
14:05:20,05:21.0,44.492605,-73.242635,30.75,87.35,100,1015.973091,-70.00120857,,
14:05:21,05:22.0,44.492605,-73.242635,31.25,88.25,100,1016.000981,-69.87483286,,
14:05:22,05:23.0,44.49260667,-73.24263667,31.75,89.15,100,1015.993506,-69.8710354,,
14:05:23,05:24.0,44.49260667,-73.24263667,31.5,88.7,100,1015.969418,-69.91279013,,
14:05:24,05:25.0,44.49260833,-73.24263833,31.75,89.15,100,1016.008963,-69.9851096,,
14:05:25,05:26.0,44.49260833,-73.24263833,31.25,88.25,100,1015.979657,-69.82600612,,
14:05:26,05:27.0,44.49260833,-73.24264,31.5,88.7,100,1016.017139,-70.15486895,,
14:05:27,05:28.0,44.49261,-73.24264,32,89.6,100,1016.018878,-70.01022841,,
14:05:28,05:29.0,44.49261,-73.24264,32.75,90.95,100,1016.005029,-69.76433505,,
14:05:29,05:30.0,44.49261,-73.24264167,32.5,90.5,100,1015.956529,-69.74987056,,
14:05:30,05:31.0,44.49261167,-73.24264333,32.25,90.05,100,1015.975463,-70.24960622,,
14:05:31,05:32.0,44.49261167,-73.24264333,32.5,90.5,100,1015.961029,-69.8901699,,
14:05:32,05:33.0,44.49261333,-73.24264333,33,91.4,100,1015.950657,-69.42947135,,
14:05:33,05:34.0,44.492615,-73.24264333,33.5,92.3,100,1015.953874,-69.81401891,,
14:05:34,05:35.0,44.492615,-73.24264333,33.25,91.85,100,1015.971267,-70.17398526,,
14:05:35,05:36.0,44.49261667,-73.24264333,32.5,90.5,100,1015.969068,-69.95701231,,
14:05:36,05:37.0,44.49261667,-73.242645,31.75,89.15,100,1015.982983,-69.99822944,,
14:05:37,05:38.0,44.49261833,-73.242645,31.5,88.7,100,1015.991418,-70.02498097,,
14:05:38,05:39.0,44.49261833,-73.242645,31.5,88.7,100,1015.967068,-70.02715953,,
14:05:39,05:40.0,44.49262,-73.242645,31.25,88.25,100,1015.970808,-69.80800168,,
14:05:40,05:41.0,44.49262,-73.242645,31.75,89.15,100,1015.963589,-70.13904117,,
14:05:41,05:42.0,44.49262,-73.24264667,32.75,90.95,100,1015.972024,-69.8641986,,
14:05:42,05:43.0,44.49262,-73.24264833,33,91.4,100,1015.999916,-69.89312973,,
14:05:43,05:44.0,44.49262,-73.24265,32.5,90.5,100,1015.995914,-70.10626319,,
14:05:44,05:45.0,44.49262,-73.24265,32.5,90.5,100,1015.983802,-69.94714046,,
14:05:45,05:46.0,44.49261833,-73.24265,33,91.4,100,1015.974843,-69.71349818,,
14:05:46,05:47.0,44.49261833,-73.24265167,33,91.4,100,1015.974381,-69.97221255,,
14:05:47,05:48.0,44.49261667,-73.24265167,33,91.4,100,1015.970902,-69.79810809,,
14:05:48,05:49.0,44.49261667,-73.24265333,32.25,90.05,100,1015.991512,-70.04016756,,
14:05:49,05:50.0,44.49261667,-73.24265333,32,89.6,100,1015.980813,-70.01174346,,
14:05:50,05:51.0,44.49261833,-73.24265333,32.25,90.05,100,1016.008444,-70.11081823,,
14:05:51,05:52.0,44.49261833,-73.24265333,33,91.4,100,1015.975595,-70.33789941,,
14:05:52,05:53.0,44.49261833,-73.24265333,34,93.2,100,1015.998007,-70.03410294,,
