19:50:33,19:50:33.707509,19.25,66.65,16.9251953125,100,1018.1110587682309,-87.42220161045245
19:51:33,19:51:33.707516,17.75,63.95,17.084375,100,1018.1346084799251,-87.62171597382194
19:52:33,19:52:33.746753,20.0,68.0,17.13046875,100,1018.1713692398756,-87.92961576556297
19:53:33,19:53:33.746719,21.5,70.7,17.1408203125,100,1018.1483002985816,-87.9885419752327
19:54:33,19:54:33.746703,19.5,67.1,17.1099609375,100,1018.2332644305055,-88.47335493010259
19:55:33,19:55:33.746707,18.0,64.4,17.1099609375,100,1018.2349121614445,-88.64172111692857
19:56:33,19:56:33.746722,18.75,65.75,17.1818359375,100,1018.2225742884793,-88.83491358911553
19:57:33,19:57:33.746698,18.0,64.4,17.2126953125,100,1018.268199521816,-88.60994009010147
19:58:33,19:58:33.746721,18.25,64.85,17.305078125,100,1018.2260311738114,-88.47449389342762
19:59:33,19:59:33.746720,21.5,70.7,17.305078125,100,1018.2041000963338,-88.4582786569543
20:00:33,20:00:33.746709,20.0,68.0,17.2640625,100,1018.2419051497133,-88.80235137617028
20:01:33,20:01:33.705986,18.25,64.85,17.2587890625,100,1018.2564370491349,-88.47396725469677
20:02:33,20:02:33.746749,18.75,65.75,17.341015625,100,1018.2528039165483,-88.85306286634993
20:03:33,20:03:33.707632,21.0,69.80000000000001,17.3255859375,100,1018.2149976927046,-88.81037398585677
20:04:33,20:04:33.746751,18.25,64.85,17.3513671875,100,1018.2302311980264,-88.89157221850961
20:05:33,20:05:33.746719,20.5,68.9,17.2794921875,100,1018.2673362776467,-88.78084261499653
20:06:33,20:06:33.746724,21.25,70.25,17.2076171875,100,1018.3127855468167,-89.30349013750406
20:07:33,20:07:33.746712,18.75,65.75,17.1458984375,100,1018.2864189529364,-89.06928145557433
20:08:33,20:08:33.746706,20.75,69.35,17.228125,100,1018.291271918779,-89.38199872486717
20:09:33,20:09:33.746724,21.25,70.25,17.1509765625,100,1018.2979536505959,-89.3172575871774
20:10:33,20:10:33.746710,21.25,70.25,17.0740234375,100,1018.3326146240711,-89.59144858387417
20:11:33,20:11:33.746707,21.25,70.25,17.0279296875,100,1018.3871680265668,-89.82373276544311
20:12:33,20:12:33.746716,20.25,68.45,16.981640625,100,1018.3555312101199,-89.93040152539783
20:13:33,20:13:33.746880,21.25,70.25,16.9302734375,100,1018.4454504898589,-90.15724906477485
20:14:33,20:14:33.746733,19.75,67.55000000000001,16.8943359375,100,1018.4540747174824,-90.35193363340512
20:15:33,20:15:33.746750,20.75,69.35,16.9046875,100,1018.4227781169895,-90.25622431167466
20:16:33,20:16:33.707673,20.25,68.45,16.8841796875,100,1018.4917265700689,-90.64375315030397
20:17:33,20:17:33.746685,21.25,70.25,16.8994140625,100,1018.4312963474227,-90.68859934478546
20:18:33,20:18:33.746753,18.0,64.4,16.9765625,100,1018.452726390665,-90.5047275491686
20:19:33,20:19:33.746747,18.0,64.4,17.0998046875,100,1018.451683818744,-90.51383996111558
20:20:33,20:20:33.746849,21.5,70.7,16.9765625,100,1018.414609668517,-90.36094327961162
20:21:33,20:21:33.746550,20.5,68.9,16.9251953125,100,1018.4256834148846,-90.46231924464351
20:22:33,20:22:33.746716,20.5,68.9,16.8328125,100,1018.3815661065038,-90.25367865739484
20:23:33,20:23:33.688050,21.0,69.80000000000001,16.7404296875,100,1018.3826352739322,-90.01460548682833
20:24:33,20:24:33.746794,20.5,68.9,16.6685546875,100,1018.4132842244497,-90.12731900145104
20:25:33,20:25:33.690165,20.75,69.35,16.6427734375,100,1018.4237965775455,-90.69728105598048
20:26:33,20:26:33.746758,20.25,68.45,16.6478515625,100,1018.430630678367,-90.53101676964407
20:27:33,20:27:33.746702,20.25,68.45,16.5966796875,100,1018.4628115591995,-90.46588434462707
20:28:33,20:28:33.746723,20.0,68.0,16.5759765625,100,1018.4837091245913,-90.41418632898831
20:29:33,20:29:33.707508,20.0,68.0,16.55546875,100,1018.4280848319181,-90.22302350486763
20:30:33,20:30:33.746794,20.25,68.45,16.586328125,100,1018.4730424882198,-90.6047873895141
20:31:33,20:31:33.707518,20.5,68.9,16.5658203125,100,1018.5057148378557,-90.89470077944881
20:32:33,20:32:33.746775,20.75,69.35,16.5298828125,100,1018.5296311493518,-91.1025767566599
20:33:33,20:33:33.746766,20.25,68.45,16.4939453125,100,1018.5217481927168,-90.66117913801341
20:34:33,20:34:33.746762,20.0,68.0,16.4939453125,100,1018.5217481927168,-90.87545342137791
20:35:33,20:35:33.746735,20.25,68.45,16.4580078125,100,1018.5061496244251,-90.87829121424043
20:36:33,20:36:33.746757,20.5,68.9,16.4169921875,100,1018.4935764137559,-90.89911409026983
20:37:33,20:37:33.746753,20.0,68.0,16.3810546875,100,1018.4784985326289,-90.68766367269932
20:38:33,20:38:33.746639,20.5,68.9,16.41171875,100,1018.484822303245,-90.76746424022275
20:39:33,20:39:33.746661,20.25,68.45,16.3861328125,100,1018.5012743207568,-90.87456539499978
20:40:33,20:40:33.746701,20.25,68.45,16.4220703125,100,1018.4804091871279,-90.98108166095258
20:41:33,20:41:33.746711,17.25,63.05,16.48359375,100,1018.5093655553558,-90.78414799472291
20:42:33,20:42:33.707488,20.25,68.45,16.550390625,100,1018.4654272896297,-90.9112797187579
20:43:33,20:43:33.746763,16.75,62.150000000000006,16.6119140625,100,1018.5585568197395,-91.38787383344356
20:44:33,20:44:33.697873,21.25,70.25,16.5759765625,100,1018.6079624779246,-91.5663608343592
20:45:33,20:45:33.746776,21.0,69.80000000000001,16.4322265625,100,1018.5182692385059,-91.20401605527587
20:46:33,20:46:33.746728,20.5,68.9,16.3552734375,100,1018.5314816865732,-91.57832794786209
20:47:33,20:47:33.746716,20.25,68.45,16.37578125,100,1018.5731646752882,-91.41383109797462
20:48:33,20:48:33.691650,20.0,68.0,16.33984375,100,1018.5501773914802,-91.40067029458778
20:49:33,20:49:33.702724,20.0,68.0,16.2783203125,100,1018.5998452972758,-91.53980861131306
20:50:33,20:50:33.697971,20.0,68.0,16.2732421875,100,1018.5567855601549,-91.50374270418014
20:51:33,20:51:33.703207,20.0,68.0,16.2884765625,100,1018.5469332653067,-91.0416220144186
20:52:33,20:52:33.746744,20.25,68.45,16.2578125,100,1018.5614461812173,-91.11468589592117
20:53:33,20:53:33.746719,20.25,68.45,16.2373046875,100,1018.535707240644,-91.34896866697308
20:54:33,20:54:33.746709,19.75,67.55000000000001,16.2166015625,100,1018.5318615607894,-91.33792035131424
20:55:33,20:55:33.707647,19.75,67.55000000000001,16.1859375,100,1018.5140707638623,-91.19676181172757
20:56:33,20:56:33.700066,19.75,67.55000000000001,16.16015625,100,1018.5239111223152,-91.30577530117525
20:57:33,20:57:33.700030,20.0,68.0,16.1396484375,100,1018.5068946138132,-91.07824263189596
20:58:33,20:58:33.746770,19.75,67.55000000000001,16.1447265625,100,1018.5722076430336,-91.51753272891472
20:59:33,20:59:33.746724,20.0,68.0,16.12421875,100,1018.6006692003732,-91.5698100737696
21:00:33,21:00:33.712352,20.0,68.0,16.083203125,100,1018.584227211344,-91.56069558299981
21:01:33,21:01:33.704800,19.75,67.55000000000001,16.0421875,100,1018.5891647721733,-91.72460710251514
21:02:33,21:02:33.746764,19.75,67.55000000000001,16.05234375,100,1018.6538513416762,-91.87478328206039
21:03:33,21:03:33.698525,19.75,67.55000000000001,16.0677734375,100,1018.6080820686175,-91.73140588615398
21:04:33,21:04:33.698302,19.75,67.55000000000001,16.05234375,100,1018.6108394835835,-91.44231445523135
21:05:33,21:05:33.746769,19.75,67.55000000000001,16.011328125,100,1018.6012077421584,-92.02014636774942
21:06:33,21:06:33.746725,20.25,68.45,15.98046875,100,1018.5888667747786,-91.5628102026352
21:07:33,21:07:33.698814,19.75,67.55000000000001,16.00625,100,1018.6162518103271,-91.68366396369036
21:08:33,21:08:33.719587,19.75,67.55000000000001,15.9599609375,100,1018.6242227500647,-91.86107840557119
21:09:33,21:09:33.724803,19.5,67.1,15.9703125,100,1018.624461138018,-91.88115264683209
21:10:33,21:10:33.693361,19.75,67.55000000000001,15.9548828125,100,1018.6206368065418,-91.94497174538834
21:11:33,21:11:33.706230,19.75,67.55000000000001,15.9599609375,100,1018.6979384978337,-92.61824817005456
21:12:33,21:12:33.746756,19.5,67.1,15.9498046875,100,1018.6633994260743,-92.19988687973131
21:13:33,21:13:33.746724,19.75,67.55000000000001,15.9498046875,100,1018.6836714140428,-92.03807190145656
21:14:33,21:14:33.746724,20.0,68.0,15.9291015625,100,1018.7217732638803,-92.85258220524756
21:15:33,21:15:33.746723,19.5,67.1,15.90859375,100,1018.6849890325105,-92.26073415616504
21:16:33,21:16:33.746729,19.5,67.1,15.90859375,100,1018.704724041667,-92.76376515222962
21:17:33,21:17:33.746722,19.5,67.1,15.90859375,100,1018.6992186931326,-92.73646858429468
21:18:33,21:18:33.698027,19.75,67.55000000000001,15.9189453125,100,1018.7154299300327,-92.84089806586985
21:19:33,21:19:33.688853,19.75,67.55000000000001,15.9138671875,100,1018.7461414553795,-92.41531341599213
21:20:33,21:20:33.746781,19.5,67.1,15.9138671875,100,1018.7578878018743,-93.06847092027384
21:21:33,21:21:33.715286,20.0,68.0,15.87265625,100,1018.8225220152615,-93.21107820804497
21:22:33,21:22:33.697009,19.75,67.55000000000001,15.8265625,100,1018.8498878364346,-93.490285821212
21:23:33,21:23:33.688535,19.5,67.1,15.83671875,100,1018.8046133136542,-93.46108218599831
21:24:33,21:24:33.691811,19.5,67.1,15.831640625,100,1018.8457226784536,-93.75210026454458
21:25:33,21:25:33.706674,19.5,67.1,15.8572265625,100,1018.8432833932535,-93.92286338244504
21:26:33,21:26:33.746758,19.5,67.1,15.8212890625,100,1018.8950539712002,-94.04781759432616
21:27:33,21:27:33.746726,19.5,67.1,15.8111328125,100,1018.8813591566103,-94.26802957232871
21:28:33,21:28:33.691015,19.25,66.65,15.7802734375,100,1018.9284171097183,-94.59757621195484
21:29:33,21:29:33.704107,19.5,67.1,15.8162109375,100,1018.9046073312286,-94.13348584118613
21:30:33,21:30:33.746761,19.5,67.1,15.87265625,100,1018.9086030121168,-94.42110929224656
21:31:33,21:31:33.746729,19.5,67.1,15.8521484375,100,1018.9115815368683,-94.21388004706932
21:32:33,21:32:33.746723,19.75,67.55000000000001,15.8265625,100,1018.9688243331813,-94.61170869444278
21:33:33,21:33:33.746724,19.75,67.55000000000001,15.8212890625,100,1018.957540361459,-94.77732920967972
21:34:33,21:34:33.746724,19.75,67.55000000000001,15.8162109375,100,1018.9255298179107,-94.32260597325804
21:35:33,21:35:33.746729,19.75,67.55000000000001,15.8162109375,100,1018.9690510227937,-94.79824655144486
21:36:33,21:36:33.707503,19.75,67.55000000000001,15.8162109375,100,1019.016197196302,-94.8864774564326
21:37:33,21:37:33.746760,19.5,67.1,15.80078125,100,1019.0043709386115,-94.8975272772504
21:38:33,21:38:33.746733,19.5,67.1,15.8521484375,100,1019.0104750631971,-95.34188641959142
21:39:33,21:39:33.746738,19.5,67.1,15.8265625,100,1019.0573064438888,-95.58955138450202
21:40:33,21:40:33.746735,19.75,67.55000000000001,15.83671875,100,1019.107179213551,-95.88052914988276
21:41:33,21:41:33.746738,19.5,67.1,15.831640625,100,1019.1239403679513,-95.925941017693
21:42:33,21:42:33.746727,19.5,67.1,15.8521484375,100,1019.1987994066678,-96.36510437745979
21:43:33,21:43:33.746729,19.5,67.1,15.83671875,100,1019.256054043685,-97.0082973087478
21:44:33,21:44:33.746728,19.75,67.55000000000001,15.83671875,100,1019.2609704826874,-96.8446053887962
21:45:33,21:45:33.702571,19.75,67.55000000000001,15.8111328125,100,1019.2886201891431,-97.16204612869842
21:46:33,21:46:33.746770,19.5,67.1,15.790625,100,1019.2789746919558,-97.53032649140958
21:47:33,21:47:33.746729,19.5,67.1,15.7802734375,100,1019.2668171341498,-97.36411271422814
21:48:33,21:48:33.746729,19.25,66.65,15.7751953125,100,1019.2783269440059,-97.35230356866954
21:49:33,21:49:33.707507,19.5,67.1,15.795703125,100,1019.3195394438422,-97.86681086174389
21:50:33,21:50:33.746765,19.5,67.1,15.790625,100,1019.3074853907802,-97.52132139944261
21:51:33,21:51:33.746728,19.5,67.1,15.7853515625,100,1019.3098930013144,-97.56407411007179
21:52:33,21:52:33.746731,19.5,67.1,15.7853515625,100,1019.3060604418683,-97.59597876783187
21:53:33,21:53:33.712098,19.5,67.1,15.76484375,100,1019.2914924896868,-97.41599073239014
21:54:33,21:54:33.746760,19.25,66.65,15.7802734375,100,1019.322503314671,-97.78230059340437
21:55:33,21:55:33.746710,19.5,67.1,15.7751953125,100,1019.2876483744752,-97.54775783877159
21:56:33,21:56:33.746679,19.5,67.1,15.7546875,100,1019.2582822847877,-97.4114817057324
21:57:33,21:57:33.746682,19.5,67.1,15.7546875,100,1019.2936810832862,-97.48418514858403
21:58:33,21:58:33.746716,20.0,68.0,15.72890625,100,1019.2557665411238,-97.33790292418948
21:59:33,21:59:33.746693,19.75,67.55000000000001,15.687890625,100,1019.273193945834,-97.35976119710529
22:00:33,22:00:33.746694,19.5,67.1,15.69296875,100,1019.266064632061,-97.52612767242753
22:01:33,22:01:33.746718,19.25,66.65,15.76484375,100,1019.2920368504418,-97.62508245669372
22:02:33,22:02:33.707500,19.25,66.65,15.795703125,100,1019.3033158003803,-97.58951904217096
22:03:33,22:03:33.707505,19.75,67.55000000000001,15.80078125,100,1019.2817199221399,-97.5166867024217
22:04:33,22:04:33.746746,19.75,67.55000000000001,15.7751953125,100,1019.2849039796754,-97.56870066753274
22:05:33,22:05:33.746702,19.75,67.55000000000001,15.7546875,100,1019.3589055462096,-97.5496885720376
22:06:33,22:06:33.746705,19.25,66.65,15.7443359375,100,1019.319878933104,-97.87700575013179
22:07:33,22:07:33.746722,19.5,67.1,15.7546875,100,1019.357261323986,-97.83427689595652
22:08:33,22:08:33.746730,19.75,67.55000000000001,15.7443359375,100,1019.3841139923512,-97.96334844798554
22:09:33,22:09:33.746723,19.75,67.55000000000001,15.7392578125,100,1019.3963934614553,-98.03795003637293
22:10:33,22:10:33.746716,19.5,67.1,15.71875,100,1019.37490474237,-98.22614962686144
22:11:33,22:11:33.746722,19.5,67.1,15.7083984375,100,1019.3644941613398,-98.47893150357628
22:12:33,22:12:33.746720,19.5,67.1,15.7083984375,100,1019.3787449692798,-98.19887579588932
22:13:33,22:13:33.746718,19.5,67.1,15.7083984375,100,1019.3672363486893,-98.06250560562842
22:14:33,22:14:33.746727,19.5,67.1,15.7033203125,100,1019.3285393610093,-97.71885341219027
22:15:33,22:15:33.707525,19.5,67.1,15.69296875,100,1019.3044307997434,-97.74612778953096
22:16:33,22:16:33.746745,19.5,67.1,15.6828125,100,1019.3320476854847,-97.4361316306467
22:17:33,22:17:33.696711,19.5,67.1,15.6724609375,100,1019.3024555812034,-97.61614400871949
22:18:33,22:18:33.746770,19.5,67.1,15.6724609375,100,1019.3419117250419,-97.77346998170763
22:19:33,22:19:33.746724,19.25,66.65,15.6828125,100,1019.3671184715724,-97.98433379203142
22:20:33,22:20:33.746721,19.75,67.55000000000001,15.65703125,100,1019.3503484559951,-97.8088969296175
22:21:33,22:21:33.746722,19.5,67.1,15.575,100,1019.3555778930049,-97.88419265481386
22:22:33,22:22:33.746727,19.25,66.65,15.5904296875,100,1019.3816687393426,-98.15057726349396
22:23:33,22:23:33.746721,19.25,66.65,15.5646484375,100,1019.3795543631901,-98.20406468497869
22:24:33,22:24:33.746727,19.25,66.65,15.580078125,100,1019.3601700893701,-98.30230765581251
22:25:33,22:25:33.746726,19.25,66.65,15.5544921875,100,1019.4047545642434,-98.50399953615903
22:26:33,22:26:33.746724,19.5,67.1,15.580078125,100,1019.4202311189308,-98.38865516476504
22:27:33,22:27:33.746727,19.5,67.1,15.503125,100,1019.3854382542049,-98.22286864085979
22:28:33,22:28:33.707495,19.25,66.65,15.51328125,100,1019.3191454349899,-98.00756925208755
22:29:33,22:29:33.746747,19.25,66.65,15.508203125,100,1019.3405117672938,-98.21206489415404
22:30:33,22:30:33.746717,19.0,66.2,15.5185546875,100,1019.3454482711281,-97.84570300985871
22:31:33,22:31:33.746722,19.25,66.65,15.4876953125,100,1019.38016297608,-97.8201330701317
22:32:33,22:32:33.746727,19.25,66.65,15.5185546875,100,1019.3164079722931,-97.45486706129554
22:33:33,22:33:33.715372,19.0,66.2,15.5236328125,100,1019.3301062603949,-97.88942070593168
22:34:33,22:34:33.746739,19.25,66.65,15.51328125,100,1019.2862741764951,-97.60938572901796
22:35:33,22:35:33.746706,19.0,66.2,15.5185546875,100,1019.3120267682607,-97.66847056731993
22:36:33,22:36:33.746712,19.0,66.2,15.503125,100,1019.2574471341338,-97.4503153754646
22:37:33,22:37:33.707564,19.25,66.65,15.4876953125,100,1019.2634718729918,-97.12029471054987
22:38:33,22:38:33.698361,19.0,66.2,15.4978515625,100,1019.3100406824071,-97.30208064786054
22:39:33,22:39:33.707474,19.0,66.2,15.4927734375,100,1019.3138715068952,-97.57646749950601
22:40:33,22:40:33.746744,19.25,66.65,15.472265625,100,1019.3088023206022,-97.74913302436514
22:41:33,22:41:33.746693,19.25,66.65,15.4568359375,100,1019.2947585225218,-97.5662215139872
22:42:33,22:42:33.746714,19.25,66.65,15.4466796875,100,1019.3305657875698,-97.44061490481664
22:43:33,22:43:33.746681,19.0,66.2,15.4259765625,100,1019.3595946383258,-98.00862994850552
22:44:33,22:44:33.694752,19.0,66.2,15.4107421875,100,1019.3269305860082,-97.67404216990275
22:45:33,22:45:33.746763,19.0,66.2,15.3900390625,100,1019.3572512075899,-97.89830381995036
22:46:33,22:46:33.746684,19.25,66.65,15.3748046875,100,1019.3678495181384,-98.03002806365951
22:47:33,22:47:33.746703,19.0,66.2,15.33359375,100,1019.3873957071897,-98.25757009239086
22:48:33,22:48:33.746720,19.0,66.2,15.3234375,100,1019.370410856692,-98.05759544734305
22:49:33,22:49:33.746709,19.0,66.2,15.328515625,100,1019.4087561471947,-98.56643779224942
22:50:33,22:50:33.746696,19.5,67.1,15.3181640625,100,1019.397452139929,-98.24380858121152
22:51:33,22:51:33.746716,19.25,66.65,15.2669921875,100,1019.3890554332697,-98.25762800399498
22:52:33,22:52:33.707485,19.25,66.65,15.2720703125,100,1019.4089665015636,-98.85278744409119
22:53:33,22:53:33.746738,19.0,66.2,15.2875,100,1019.3954313213031,-98.48322120717668
22:54:33,22:54:33.746713,19.5,67.1,15.3181640625,100,1019.4131313852573,-98.51637367077406
22:55:33,22:55:33.703851,19.25,66.65,15.3029296875,100,1019.4200976845328,-98.66956858569488
22:56:33,22:56:33.746730,19.25,66.65,15.3234375,100,1019.3859505555837,-98.46186120437814
22:57:33,22:57:33.695599,19.0,66.2,15.3029296875,100,1019.4637090911476,-98.9949859646977
22:58:33,22:58:33.746761,19.25,66.65,15.26171875,100,1019.4195505339088,-98.54082486944765
22:59:33,22:59:33.700825,19.0,66.2,15.26171875,100,1019.4664450880265,-99.14498486465448
23:00:33,23:00:33.689889,19.0,66.2,15.2515625,100,1019.5075179231928,-98.8768796773315
23:01:33,23:01:33.700482,19.25,66.65,15.2720703125,100,1019.5069875169414,-99.21149655887304
23:02:33,23:02:33.706186,19.0,66.2,15.292578125,100,1019.5077113013234,-99.48718396704231
23:03:33,23:03:33.707516,19.0,66.2,15.2822265625,100,1019.5383728819019,-99.4779795557599
23:04:33,23:04:33.738620,19.0,66.2,15.3181640625,100,1019.5299868882582,-99.67929732485432
23:05:33,23:05:33.707627,19.0,66.2,15.3130859375,100,1019.5404006746076,-99.5520581425714
23:06:33,23:06:33.746737,19.0,66.2,15.3234375,100,1019.5732624779204,-99.85184296647496
23:07:33,23:07:33.746703,19.0,66.2,15.3748046875,100,1019.5776272020827,-99.54893891786148
23:08:33,23:08:33.746722,19.0,66.2,15.3849609375,100,1019.5768957850643,-99.84724566526121
23:09:33,23:09:33.706465,19.0,66.2,15.364453125,100,1019.5907728993735,-99.78060485779066
23:10:33,23:10:33.746755,19.25,66.65,15.3748046875,100,1019.5858432623903,-100.0198126494123
23:11:33,23:11:33.746713,19.0,66.2,15.400390625,100,1019.5807365145229,-99.82292591999054
23:12:33,23:12:33.746693,19.0,66.2,15.400390625,100,1019.5467629868949,-99.60194370439444
23:13:33,23:13:33.746699,19.0,66.2,15.4208984375,100,1019.5454930167289,-99.69248472682412
23:14:33,23:14:33.746719,19.0,66.2,15.40546875,100,1019.5871118601187,-99.7866283554561
23:15:33,23:15:33.746696,14.25,57.650000000000006,15.580078125,100,1019.5508442848517,-99.71560891003695
23:16:33,23:16:33.746703,18.5,65.30000000000001,15.6623046875,100,1019.5830329537769,-99.82230482271935
23:17:33,23:17:33.746711,19.5,67.1,15.62109375,100,1019.5847501829304,-99.66672377771823
23:18:33,23:18:33.707492,20.0,68.0,15.5646484375,100,1019.5650875796745,-99.95814494358589
23:19:33,23:19:33.746740,19.5,67.1,15.5185546875,100,1019.5689790913983,-99.53608135959546
23:20:33,23:20:33.746714,19.75,67.55000000000001,15.4568359375,100,1019.5399777982952,-99.66366031097115
23:21:33,23:21:33.746723,19.25,66.65,15.4466796875,100,1019.5328515315898,-99.55630233530447
23:22:33,23:22:33.746705,19.5,67.1,15.436328125,100,1019.5255733761227,-99.33075054180526
23:23:33,23:23:33.746715,19.25,66.65,15.36953125,100,1019.518471616984,-99.27652321210361
23:24:33,23:24:33.746726,19.25,66.65,15.364453125,100,1019.5162742066879,-99.30987971655162
23:25:33,23:25:33.746714,19.0,66.2,15.3234375,100,1019.5215760059559,-99.19775623494708
23:26:33,23:26:33.746722,19.0,66.2,15.3181640625,100,1019.4941980196782,-99.06607740929334
23:27:33,23:27:33.746718,19.0,66.2,15.2875,100,1019.4978531743734,-99.16457244965663
23:28:33,23:28:33.746701,19.0,66.2,15.3029296875,100,1019.5009665457678,-99.19939281617647
23:29:33,23:29:33.727594,19.0,66.2,15.3029296875,100,1019.4817827537523,-99.00401681203654
23:30:33,23:30:33.716855,19.25,66.65,15.29765625,100,1019.5000516152919,-99.1601452584437
23:31:33,23:31:33.706810,19.25,66.65,15.26171875,100,1019.4878281797203,-99.19787045968246
23:32:33,23:32:33.746766,19.0,66.2,15.2515625,100,1019.4737661679878,-99.04039127108469
23:33:33,23:33:33.746710,19.0,66.2,15.2462890625,100,1019.4918380621143,-98.89672829726089
23:34:33,23:34:33.746710,19.5,67.1,15.184765625,100,1019.4722761742267,-98.91633899642858
23:35:33,23:35:33.697537,19.0,66.2,15.1693359375,100,1019.4717183772362,-99.10245772158319
23:36:33,23:36:33.698716,19.25,66.65,15.1796875,100,1019.4772042687771,-99.31447257186052
23:37:33,23:37:33.698688,18.75,65.75,15.1232421875,100,1019.5390377233439,-99.41099581801139
