Time,Time2,LAT,LONG,TEMP1C,TEMP1F,Humidity,Pressure,Altitude
14:43:19,14:43:19.933036,44.48060999999999,-73.20683333333334,33.5,92.30000000000001
14:43:20,14:43:20.933111,44.48061166666666,-73.20683333333334,33.5,92.30000000000001
14:43:21,14:43:21.933041,44.48061166666666,-73.20683166666666,33.5,92.30000000000001
14:43:22,14:43:22.933056,44.48061333333333,-73.20683000000001,33.5,92.30000000000001
14:43:23,14:43:23.933065,44.48061500000001,-73.20682833333333,33.5,92.30000000000001
14:43:24,14:43:24.933054,44.48061666666668,-73.20682833333333,33.5,92.30000000000001
14:43:25,14:43:25.933056,44.48061833333333,-73.20682666666667,33.5,92.30000000000001
14:43:26,14:43:26.933069,44.48062,-73.206825,33.25,91.85
14:43:27,14:43:27.933092,44.48062166666667,-73.20682333333333,33.25,91.85
14:43:28,14:43:28.933072,44.48062166666667,-73.20682166666667,33.5,92.30000000000001
14:43:29,14:43:29.933069,44.48062333333334,-73.20682166666667,33.5,92.30000000000001
14:43:30,14:43:30.933094,44.480624999999996,-73.20682000000001,33.5,92.30000000000001
14:43:31,14:43:31.933087,44.480626666666666,-73.20681833333333,33.5,92.30000000000001
14:43:32,14:43:32.933086,44.480628333333335,-73.20681666666665,33.5,92.30000000000001
14:43:33,14:43:33.933111,44.480628333333335,-73.20681666666665,33.5,92.30000000000001
14:43:34,14:43:34.933104,44.480630000000005,-73.206815,33.5,92.30000000000001
14:43:35,14:43:35.933108,44.480631666666675,-73.20681333333333,33.5,92.30000000000001
14:43:36,14:43:36.933113,44.48063333333333,-73.20681333333333,33.5,92.30000000000001
14:43:37,14:43:37.933126,44.48063333333333,-73.20681166666667,33.75,92.75
14:43:38,14:43:38.933133,44.480635,-73.20681166666667,33.75,92.75
14:43:39,14:43:39.933132,44.48063666666667,-73.20680999999999,34.0,93.2
14:43:40,14:43:40.933123,44.48063666666667,-73.20680999999999,34.0,93.2
14:43:41,14:43:41.933142,44.48063833333334,-73.20680833333333,34.0,93.2
14:43:42,14:43:42.933142,44.480639999999994,-73.20680833333333,34.0,93.2
14:43:43,14:43:43.933169,44.48064166666666,-73.20680833333333,34.0,93.2
14:43:44,14:43:44.933162,44.48064333333333,-73.20680833333333,34.0,93.2
14:43:45,14:43:45.933167,44.48064333333333,-73.20680833333333,34.0,93.2
14:43:46,14:43:46.933174,44.480645,-73.20680666666667,34.0,93.2
14:43:47,14:43:47.933187,44.48064666666667,-73.20680666666667,34.0,93.2
14:43:48,14:43:48.932902,44.48064666666667,-73.20680666666667,34.0,93.2
14:43:49,14:43:49.933182,44.48064833333333,-73.20680666666667,34.0,93.2
14:43:50,14:43:50.933188,44.48065,-73.20680666666667,34.0,93.2
14:43:51,14:43:51.933214,44.48065,-73.20680666666667,34.0,93.2
14:43:52,14:43:52.933227,44.48065166666667,-73.20680666666667,32.0,89.6
14:43:53,14:43:53.933225,44.480653333333336,-73.20680666666667,34.0,93.2
14:43:54,14:43:54.933230,44.480653333333336,-73.20680666666667,33.5,92.30000000000001
14:43:55,14:43:55.933249,44.480653333333336,-73.20680833333333,34.0,93.2
14:43:56,14:43:56.933246,44.48065499999999,-73.20680833333333,34.0,93.2
14:43:57,14:43:57.933261,44.48065499999999,-73.20680833333333,34.0,93.2
14:43:58,14:43:58.933260,44.48065499999999,-73.20680999999999,34.0,93.2
14:43:59,14:43:59.933278,44.48065499999999,-73.20680999999999,34.0,93.2
14:44:00,14:44:00.933285,44.48065499999999,-73.20681166666667,34.0,93.2
14:44:01,14:44:01.933289,44.48065666666666,-73.20681333333333,34.0,93.2
14:44:02,14:44:02.933381,44.48065666666666,-73.206815,33.75,92.75
14:44:03,14:44:03.933292,44.48065499999999,-73.206815,33.75,92.75
14:44:04,14:44:04.933294,44.48065499999999,-73.20681666666665,33.75,92.75
14:44:05,14:44:05.933300,44.48065499999999,-73.20681833333333,34.0,93.2
14:44:06,14:44:06.933307,44.48065499999999,-73.20682000000001,34.0,93.2
14:44:07,14:44:07.933299,44.48065499999999,-73.20682166666667,34.0,93.2
14:44:08,14:44:08.933311,44.48065499999999,-73.20682166666667,34.0,93.2
14:44:09,14:44:09.933307,44.48065499999999,-73.20682333333333,34.0,93.2
14:44:10,14:44:10.933416,44.48065499999999,-73.206825,34.0,93.2
14:44:11,14:44:11.933313,44.48065499999999,-73.206825,34.0,93.2
14:44:12,14:44:12.933327,44.480653333333336,-73.20682666666667,34.0,93.2
14:44:13,14:44:13.933359,44.480653333333336,-73.20682833333333,34.0,93.2
14:44:14,14:44:14.933355,44.480653333333336,-73.20683000000001,34.0,93.2
14:44:15,14:44:15.933362,44.48065166666667,-73.20683000000001,34.0,93.2
14:44:16,14:44:16.933361,44.48065166666667,-73.20683166666666,34.0,93.2
14:44:17,14:44:17.933357,44.48065166666667,-73.20683333333334,33.75,92.75
14:44:18,14:44:18.933375,44.48065,-73.206835,33.75,92.75
14:44:19,14:44:19.933365,44.48065,-73.20683666666667,33.75,92.75
14:44:20,14:44:20.933377,44.48064833333333,-73.20683666666667,33.75,92.75
14:44:21,14:44:21.933368,44.48064833333333,-73.20683833333332,33.75,92.75
14:44:22,14:44:22.933394,44.48064666666667,-73.20684,33.75,92.75
14:44:23,14:44:23.933409,44.480645,-73.20684166666666,34.0,93.2
14:44:24,14:44:24.933386,44.48064333333333,-73.20684333333334,34.0,93.2
14:44:25,14:44:25.933414,44.48064333333333,-73.206845,34.0,93.2
14:44:26,14:44:26.933395,44.48064166666666,-73.20684666666666,34.0,93.2
14:44:27,14:44:27.933421,44.480639999999994,-73.20685,34.0,93.2
14:44:28,14:44:28.933434,44.48063833333334,-73.20685166666667,34.0,93.2
14:44:29,14:44:29.933421,44.48063666666667,-73.20685499999999,34.0,93.2
14:44:30,14:44:30.933442,44.480635,-73.20685833333333,34.0,93.2
14:44:31,14:44:31.933427,44.480631666666675,-73.20686,34.0,93.2
14:44:32,14:44:32.933458,44.480626666666666,-73.20687166666667,34.0,93.2
14:44:33,14:44:33.933444,44.480624999999996,-73.20687833333334,34.0,93.2
14:44:34,14:44:34.933445,44.48062333333334,-73.206885,33.75,92.75
14:44:35,14:44:35.933448,44.48062166666667,-73.20689,33.75,92.75
14:44:36,14:44:36.933448,44.48062,-73.206895,33.75,92.75
14:44:37,14:44:37.933458,44.48061666666668,-73.20689833333333,33.75,92.75
14:44:38,14:44:38.933455,44.48061833333333,-73.20690333333333,34.0,93.2
14:44:39,14:44:39.933464,44.48062,-73.20690833333333,34.0,93.2
14:44:40,14:44:40.933570,44.48061833333333,-73.20691166666667,34.0,93.2
14:44:41,14:44:41.933486,44.48061833333333,-73.20691666666667,34.0,93.2
14:44:42,14:44:42.933486,44.48061833333333,-73.20692000000001,34.0,93.2
14:44:43,14:44:43.933502,44.48061833333333,-73.20692333333334,33.75,92.75
14:44:44,14:44:44.933491,44.48061666666668,-73.20692666666667,34.0,93.2
14:44:45,14:44:45.933508,44.48061500000001,-73.20693,34.0,93.2
14:44:46,14:44:46.933518,44.48061333333333,-73.20693166666666,33.75,92.75
14:44:47,14:44:47.933590,44.48061333333333,-73.206935,33.75,92.75
14:44:48,14:44:48.933527,44.48061333333333,-73.20693833333333,34.0,93.2
14:44:49,14:44:49.933534,44.48061166666666,-73.20693833333333,34.0,93.2
14:44:50,14:44:50.932726,44.48061166666666,-73.20694166666667,34.0,93.2
14:44:51,14:44:51.932723,44.480608333333336,-73.20694499999999,34.0,93.2
14:44:52,14:44:52.933550,44.48060666666667,-73.20695,32.0,89.6
14:44:53,14:44:53.933555,44.48060333333333,-73.20695666666667,34.0,93.2
14:44:54,14:44:54.933544,44.4806,-73.20696333333333,34.0,93.2
14:44:55,14:44:55.933553,44.48059666666666,-73.20696833333334,34.0,93.2
14:44:56,14:44:56.933554,44.48059333333334,-73.206975,34.0,93.2
14:44:57,14:44:57.933557,44.48059,-73.20698166666666,34.0,93.2
14:44:58,14:44:58.933575,44.480586666666674,-73.20698833333333,34.0,93.2
14:44:59,14:44:59.933574,44.480581666666666,-73.206995,34.0,93.2
14:45:00,14:45:00.933578,44.480575,-73.20700166666667,34.0,93.2
14:45:01,14:45:01.933592,44.48057166666668,-73.20701000000001,34.0,93.2
14:45:02,14:45:02.933589,44.48056666666666,-73.20701833333332,34.0,93.2
14:45:03,14:45:03.933614,44.480563333333336,-73.207025,34.0,93.2
14:45:04,14:45:04.933600,44.48055833333333,-73.20703499999999,33.75,92.75
14:45:05,14:45:05.933625,44.48055333333333,-73.20704,34.0,93.2
14:45:06,14:45:06.932828,44.480549999999994,-73.20704833333333,34.0,93.2
14:45:07,14:45:07.932822,44.480545,-73.20705500000001,34.0,93.2
14:45:08,14:45:08.932833,44.480541666666674,-73.20706333333332,34.0,93.2
14:45:09,14:45:09.932834,44.480536666666666,-73.20706833333334,34.0,93.2
14:45:10,14:45:10.932840,44.48053333333334,-73.207075,34.0,93.2
14:45:11,14:45:11.932850,44.48053,-73.20707999999999,34.0,93.2
14:45:12,14:45:12.932867,44.48052666666668,-73.207085,34.0,93.2
14:45:13,14:45:13.932872,44.48052500000001,-73.20709000000001,33.75,92.75
14:45:14,14:45:14.932869,44.48052166666666,-73.20709666666667,33.5,92.30000000000001
14:45:15,14:45:15.932867,44.480518333333336,-73.20710333333334,33.5,92.30000000000001
14:45:16,14:45:16.933812,44.480515,-73.20711,33.5,92.30000000000001
14:45:17,14:45:17.933697,44.48051166666667,-73.207115,33.5,92.30000000000001
14:45:18,14:45:18.933708,44.48051,-73.20711833333333,33.5,92.30000000000001
14:45:19,14:45:19.933712,44.48050833333333,-73.20712333333333,33.5,92.30000000000001
14:45:20,14:45:20.933867,44.480504999999994,-73.20712666666667,33.75,92.75
14:45:21,14:45:21.933882,44.48050166666667,-73.20713333333333,33.75,92.75
14:45:22,14:45:22.933880,44.48050166666667,-73.20713833333333,33.75,92.75
14:45:23,14:45:23.933920,44.48050166666667,-73.20714166666667,33.75,92.75
14:45:24,14:45:24.933897,44.48049833333333,-73.20715,33.5,92.30000000000001
14:45:25,14:45:25.934026,44.480496666666674,-73.20715333333332,33.75,92.75
14:45:26,14:45:26.933888,44.480493333333335,-73.20716,33.75,92.75
14:45:27,14:45:27.933920,44.48048833333334,-73.20716833333333,33.75,92.75
14:45:28,14:45:28.933899,44.480485,-73.20717333333333,33.75,92.75
14:45:29,14:45:29.933923,44.48048166666668,-73.20717833333333,33.75,92.75
14:45:30,14:45:30.933927,44.48047666666666,-73.207185,33.75,92.75
14:45:31,14:45:31.933928,44.480473333333336,-73.20718833333333,33.75,92.75
14:45:32,14:45:32.933916,44.48046333333333,-73.20719000000001,33.75,92.75
14:45:33,14:45:33.934019,44.48045666666667,-73.20719166666666,33.75,92.75
14:45:34,14:45:34.934011,44.480448333333335,-73.20719333333334,33.75,92.75
14:45:35,14:45:35.933008,44.48044166666667,-73.20719666666668,33.75,92.75
14:45:36,14:45:36.933009,44.48044,-73.2072,33.75,92.75
14:45:37,14:45:37.933008,44.48043666666668,-73.207205,34.0,93.2
14:45:38,14:45:38.933025,44.48043333333333,-73.20721,33.75,92.75
14:45:39,14:45:39.933028,44.48042999999999,-73.20721499999999,33.75,92.75
14:45:40,14:45:40.933036,44.480426666666666,-73.20722,33.75,92.75
14:45:41,14:45:41.933036,44.48042333333333,-73.20722500000001,33.75,92.75
14:45:42,14:45:42.933031,44.48042,-73.20723,33.75,92.75
14:45:43,14:45:43.933051,44.48041666666666,-73.20723500000001,33.75,92.75
14:45:44,14:45:44.933054,44.48041166666667,-73.20724,33.75,92.75
14:45:45,14:45:45.933057,44.48040833333333,-73.20724333333332,33.75,92.75
14:45:46,14:45:46.933054,44.480405000000005,-73.20724833333334,33.75,92.75
14:45:47,14:45:47.933058,44.480401666666666,-73.20725166666666,34.0,93.2
14:45:48,14:45:48.933065,44.48039833333334,-73.20725666666667,34.0,93.2
14:45:49,14:45:49.933069,44.480395,-73.20726166666667,34.0,93.2
14:45:50,14:45:50.933075,44.48039166666668,-73.20726666666665,34.0,93.2
14:45:51,14:45:51.934126,44.48039000000001,-73.20727000000001,33.75,92.75
14:45:52,14:45:52.934131,44.48039000000001,-73.20727333333333,29.75,85.55000000000001
14:45:53,14:45:53.934135,44.48039000000001,-73.20727666666667,33.25,91.85
14:45:54,14:45:54.934135,44.48039000000001,-73.20727833333333,34.0,93.2
14:45:55,14:45:55.934130,44.48039000000001,-73.20728000000001,34.0,93.2
14:45:56,14:45:56.934142,44.48039000000001,-73.20728333333334,34.0,93.2
14:45:57,14:45:57.934154,44.48039166666668,-73.207285,34.0,93.2
14:45:58,14:45:58.934190,44.48039166666668,-73.20728833333332,34.0,93.2
14:45:59,14:45:59.934157,44.48039166666668,-73.20729166666666,34.0,93.2
14:46:00,14:46:00.934152,44.48039166666668,-73.20729166666666,34.0,93.2
14:46:01,14:46:01.934162,44.48039000000001,-73.20729333333334,34.0,93.2
14:46:02,14:46:02.934165,44.48039000000001,-73.20729666666666,34.0,93.2
14:46:03,14:46:03.934265,44.48039000000001,-73.20729666666666,34.0,93.2
14:46:04,14:46:04.934182,44.48040833333333,-73.20725333333333,34.0,93.2
14:46:05,14:46:05.934180,44.48042166666667,-73.20722166666665,34.0,93.2
14:46:06,14:46:06.934188,44.48042999999999,-73.20720833333333,34.0,93.2
14:46:07,14:46:07.934199,44.48044,-73.207195,34.0,93.2
14:46:08,14:46:08.934208,44.480450000000005,-73.20718166666667,34.0,93.2
14:46:09,14:46:09.933202,44.480448333333335,-73.20718166666667,34.0,93.2
14:46:10,14:46:10.933204,44.480448333333335,-73.20718333333333,34.0,93.2
14:46:11,14:46:11.933207,44.480446666666666,-73.20718333333333,34.0,93.2
14:46:12,14:46:12.933206,44.480446666666666,-73.207185,34.0,93.2
14:46:13,14:46:13.933216,44.480444999999996,-73.207185,34.0,93.2
14:46:14,14:46:14.933226,44.480444999999996,-73.20718666666667,34.0,93.2
14:46:15,14:46:15.933231,44.48044333333334,-73.20718666666667,34.0,93.2
14:46:16,14:46:16.933234,44.48044333333334,-73.20718833333333,34.0,93.2
14:46:17,14:46:17.933238,44.48044166666667,-73.20718833333333,34.0,93.2
14:46:18,14:46:18.933248,44.48044166666667,-73.20719000000001,34.0,93.2
14:46:19,14:46:19.933252,44.48044,-73.20719000000001,34.0,93.2
14:46:20,14:46:20.933254,44.48044,-73.20719000000001,34.0,93.2
14:46:21,14:46:21.933257,44.48044,-73.20719000000001,34.0,93.2
14:46:22,14:46:22.933264,44.48044,-73.20719000000001,34.0,93.2
14:46:23,14:46:23.933278,44.48044,-73.20718833333333,34.0,93.2
14:46:24,14:46:24.933273,44.48044,-73.20718833333333,34.0,93.2
14:46:25,14:46:25.934101,44.48044166666667,-73.20718666666667,34.0,93.2
14:46:26,14:46:26.934109,44.48044166666667,-73.207185,34.0,93.2
14:46:27,14:46:27.934112,44.48044333333334,-73.20718333333333,33.75,92.75
14:46:28,14:46:28.934119,44.48044333333334,-73.20718166666667,33.75,92.75
14:46:29,14:46:29.934110,44.480444999999996,-73.20717833333333,33.75,92.75
14:46:30,14:46:30.934118,44.480446666666666,-73.20717666666665,33.75,92.75
14:46:31,14:46:31.934121,44.480448333333335,-73.20717333333333,34.0,93.2
14:46:32,14:46:32.934133,44.480450000000005,-73.20717166666667,34.0,93.2
14:46:33,14:46:33.934144,44.480451666666674,-73.20716833333333,34.0,93.2
14:46:34,14:46:34.933336,44.48045333333333,-73.20716666666667,34.0,93.2
14:46:35,14:46:35.933341,44.480455,-73.20716333333333,34.0,93.2
14:46:36,14:46:36.933351,44.480455,-73.20716,34.0,93.2
14:46:37,14:46:37.933361,44.48045666666667,-73.20715666666666,34.0,93.2
14:46:38,14:46:38.933371,44.48046166666666,-73.20715166666668,33.75,92.75
14:46:39,14:46:39.933372,44.48046666666667,-73.20714333333333,34.0,93.2
14:46:40,14:46:40.933387,44.480471666666666,-73.20713833333333,34.0,93.2
14:46:41,14:46:41.933391,44.48047666666666,-73.20713500000001,34.0,93.2
14:46:42,14:46:42.933400,44.48048000000001,-73.20712666666667,34.0,93.2
14:46:43,14:46:43.933400,44.48048000000001,-73.20712333333333,34.0,93.2
14:46:44,14:46:44.933413,44.48048000000001,-73.20711833333333,34.0,93.2
14:46:45,14:46:45.934246,44.48048166666668,-73.20711666666666,34.0,93.2
14:46:46,14:46:46.934236,44.48048666666667,-73.20711333333334,33.75,92.75
14:46:47,14:46:47.934231,44.480489999999996,-73.20711,33.75,92.75
14:46:48,14:46:48.934241,44.4805,-73.20709833333333,34.0,93.2
14:46:49,14:46:49.934253,44.48051166666667,-73.20709166666667,33.75,92.75
14:46:50,14:46:50.934241,44.48052166666666,-73.20708666666665,33.75,92.75
14:46:51,14:46:51.934241,44.48053166666667,-73.20708166666667,33.75,92.75
14:46:52,14:46:52.934254,44.48053166666667,-73.20707333333333,33.75,92.75
14:46:53,14:46:53.934260,44.48052833333333,-73.207065,33.75,92.75
14:46:54,14:46:54.934257,44.48052666666668,-73.20705833333334,33.75,92.75
14:46:55,14:46:55.934274,44.48052500000001,-73.20705500000001,33.75,92.75
14:46:56,14:46:56.934284,44.48052500000001,-73.20705,33.25,91.85
14:46:57,14:46:57.934276,44.48052666666668,-73.20704666666667,33.75,92.75
14:46:58,14:46:58.934277,44.48053,-73.20704333333333,34.0,93.2
14:46:59,14:46:59.934278,44.48053166666667,-73.20703833333333,34.0,93.2
14:47:00,14:47:00.934372,44.48053333333334,-73.20703499999999,34.0,93.2
14:47:01,14:47:01.934293,44.480536666666666,-73.20703,34.0,93.2
14:47:02,14:47:02.934292,44.480536666666666,-73.20702833333333,34.0,93.2
14:47:03,14:47:03.934294,44.480540000000005,-73.20703,34.0,93.2
14:47:04,14:47:04.934304,44.480545,-73.20703,34.0,93.2
14:47:05,14:47:05.934316,44.48054333333333,-73.20703,34.0,93.2
14:47:06,14:47:06.934328,44.48054333333333,-73.20703,34.0,93.2
14:47:07,14:47:07.934328,44.480541666666674,-73.20702833333333,34.0,93.2
14:47:08,14:47:08.934360,44.480538333333335,-73.20701833333332,34.25,93.65
14:47:09,14:47:09.934349,44.48053,-73.20700166666667,34.25,93.65
14:47:10,14:47:10.933549,44.48052666666668,-73.20699333333333,34.0,93.2
14:47:11,14:47:11.933553,44.48052666666668,-73.20698833333333,34.0,93.2
14:47:12,14:47:12.933558,44.48052666666668,-73.20698333333333,34.0,93.2
14:47:13,14:47:13.933568,44.48052833333333,-73.20697833333334,34.25,93.65
14:47:14,14:47:14.933566,44.48052666666668,-73.20697666666666,34.25,93.65
14:47:15,14:47:15.933568,44.48052833333333,-73.20697333333332,34.0,93.2
14:47:16,14:47:16.933579,44.48052833333333,-73.20697166666667,34.0,93.2
14:47:17,14:47:17.933586,44.48052833333333,-73.20697333333332,34.0,93.2
14:47:18,14:47:18.933592,44.48052500000001,-73.20697333333332,33.75,92.75
14:47:19,14:47:19.933603,44.48052666666668,-73.20697333333332,33.75,92.75
14:47:20,14:47:20.933612,44.48052666666668,-73.206975,33.75,92.75
14:47:21,14:47:21.933614,44.48052666666668,-73.20697333333332,33.5,92.30000000000001
14:47:22,14:47:22.933622,44.48052833333333,-73.20697,33.5,92.30000000000001
14:47:23,14:47:23.933627,44.48053,-73.20696833333334,33.5,92.30000000000001
14:47:24,14:47:24.934467,44.48053166666667,-73.20696500000001,33.5,92.30000000000001
14:47:25,14:47:25.934463,44.48053333333334,-73.20696166666667,33.5,92.30000000000001
14:47:26,14:47:26.934459,44.480534999999996,-73.20695833333333,33.25,91.85
14:47:27,14:47:27.934475,44.480536666666666,-73.20695500000001,33.0,91.4
14:47:28,14:47:28.934469,44.480536666666666,-73.20695166666665,33.25,91.85
14:47:29,14:47:29.934474,44.480538333333335,-73.20694833333333,33.0,91.4
14:47:30,14:47:30.934487,44.480540000000005,-73.20694499999999,33.0,91.4
14:47:31,14:47:31.934471,44.480541666666674,-73.20694166666667,33.0,91.4
14:47:32,14:47:32.934485,44.480541666666674,-73.20694,33.0,91.4
14:47:33,14:47:33.934497,44.480540000000005,-73.20693333333334,33.0,91.4
14:47:34,14:47:34.934490,44.48053166666667,-73.20691833333333,33.0,91.4
14:47:35,14:47:35.934508,44.48053166666667,-73.20690333333333,33.0,91.4
14:47:36,14:47:36.934507,44.48053,-73.20689833333333,33.0,91.4
14:47:37,14:47:37.934527,44.48052333333333,-73.206885,33.0,91.4
14:47:38,14:47:38.934530,44.48052666666668,-73.20687333333333,33.0,91.4
14:47:39,14:47:39.934537,44.48052500000001,-73.20686666666667,33.0,91.4
14:47:40,14:47:40.934533,44.48052666666668,-73.20686,33.0,91.4
14:47:41,14:47:41.934548,44.48052666666668,-73.20685,33.0,91.4
14:47:42,14:47:42.934542,44.48052666666668,-73.20684333333334,33.0,91.4
14:47:43,14:47:43.934552,44.48052833333333,-73.20683666666667,33.0,91.4
14:47:44,14:47:44.934560,44.48052833333333,-73.20683333333334,33.0,91.4
14:47:45,14:47:45.934596,44.48053,-73.20683166666666,33.0,91.4
14:47:46,14:47:46.934599,44.48052833333333,-73.20683000000001,33.0,91.4
14:47:47,14:47:47.934590,44.48052500000001,-73.206825,33.25,91.85
14:47:48,14:47:48.934585,44.48052333333333,-73.20682166666667,33.25,91.85
14:47:49,14:47:49.934594,44.48052333333333,-73.20681833333333,33.25,91.85
14:47:50,14:47:50.934607,44.48051999999999,-73.20682000000001,33.25,91.85
14:47:51,14:47:51.934606,44.48051666666667,-73.20682000000001,33.25,91.85
14:47:52,14:47:52.933813,44.48051166666667,-73.20682000000001,33.25,91.85
14:47:53,14:47:53.933816,44.48050666666666,-73.20682000000001,33.25,91.85
14:47:54,14:47:54.933817,44.48050333333334,-73.20681666666665,33.25,91.85
14:47:55,14:47:55.933825,44.48050166666667,-73.206815,33.25,91.85
14:47:56,14:47:56.933840,44.48050166666667,-73.20681166666667,33.25,91.85
14:47:57,14:47:57.933836,44.48050333333334,-73.20680833333333,33.25,91.85
14:47:58,14:47:58.933836,44.48050333333334,-73.206805,33.25,91.85
14:47:59,14:47:59.933844,44.48050333333334,-73.20680166666666,33.25,91.85
14:48:00,14:48:00.933847,44.48050333333334,-73.20679833333334,33.25,91.85
14:48:01,14:48:01.933858,44.48050333333334,-73.206795,33.25,91.85
14:48:02,14:48:02.933861,44.480504999999994,-73.20679166666667,33.25,91.85
14:48:03,14:48:03.933872,44.480504999999994,-73.20678833333334,33.5,92.30000000000001
14:48:04,14:48:04.933879,44.480504999999994,-73.20678500000001,33.25,91.85
14:48:05,14:48:05.933887,44.480504999999994,-73.20678166666667,33.5,92.30000000000001
14:48:06,14:48:06.933883,44.480504999999994,-73.20678,33.5,92.30000000000001
14:48:07,14:48:07.933887,44.48050666666666,-73.20677666666667,33.5,92.30000000000001
14:48:08,14:48:08.933890,44.48050666666666,-73.20677333333333,33.5,92.30000000000001
14:48:09,14:48:09.933891,44.48050666666666,-73.20677166666665,33.5,92.30000000000001
14:48:10,14:48:10.933892,44.48050666666666,-73.20676833333333,33.5,92.30000000000001
14:48:11,14:48:11.933900,44.48050666666666,-73.20676499999999,33.5,92.30000000000001
14:48:12,14:48:12.933901,44.48050833333333,-73.20676333333334,33.5,92.30000000000001
14:48:13,14:48:13.934736,44.48050833333333,-73.20676,33.5,92.30000000000001
14:48:14,14:48:14.934725,44.48050833333333,-73.20675833333333,33.5,92.30000000000001
14:48:15,14:48:15.934733,44.48050833333333,-73.206755,33.5,92.30000000000001
14:48:16,14:48:16.934732,44.48051,-73.20675333333334,33.5,92.30000000000001
14:48:17,14:48:17.934752,44.48051,-73.20675,33.25,91.85
14:48:18,14:48:18.934869,44.48051,-73.20674833333334,33.25,91.85
14:48:19,14:48:19.934761,44.48051166666667,-73.20674666666667,33.25,91.85
14:48:20,14:48:20.934753,44.48051166666667,-73.206745,33.25,91.85
14:48:21,14:48:21.934764,44.48051166666667,-73.20674166666666,33.25,91.85
14:48:22,14:48:22.934766,44.48051333333333,-73.20674000000001,33.25,91.85
14:48:23,14:48:23.933971,44.48051333333333,-73.20673833333333,33.25,91.85
14:48:24,14:48:24.933976,44.48051333333333,-73.20673833333333,33.25,91.85
14:48:25,14:48:25.934789,44.480515,-73.20673666666667,33.5,92.30000000000001
14:48:26,14:48:26.934777,44.480515,-73.206735,33.5,92.30000000000001
14:48:27,14:48:27.934782,44.48051666666667,-73.206735,33.5,92.30000000000001
14:48:28,14:48:28.933991,44.48051666666667,-73.20673333333335,33.5,92.30000000000001
14:48:29,14:48:29.933985,44.480518333333336,-73.20673333333335,33.5,92.30000000000001
14:48:30,14:48:30.933997,44.480518333333336,-73.20673333333335,33.5,92.30000000000001
14:48:31,14:48:31.934007,44.48051999999999,-73.20673333333335,33.5,92.30000000000001
14:48:32,14:48:32.934011,44.48052166666666,-73.20673333333335,33.5,92.30000000000001
14:48:33,14:48:33.934006,44.48052166666666,-73.20673333333335,33.5,92.30000000000001
14:48:34,14:48:34.934021,44.48052333333333,-73.206735,33.5,92.30000000000001
14:48:35,14:48:35.934029,44.48052500000001,-73.206735,33.25,91.85
14:48:36,14:48:36.934040,44.48052666666668,-73.206735,33.25,91.85
14:48:37,14:48:37.934030,44.48052666666668,-73.20673666666667,33.25,91.85
14:48:38,14:48:38.934032,44.48052833333333,-73.20673666666667,33.25,91.85
14:48:39,14:48:39.934031,44.48053,-73.20673833333333,33.25,91.85
14:48:40,14:48:40.934038,44.48053166666667,-73.20673833333333,33.25,91.85
14:48:41,14:48:41.934049,44.48053333333334,-73.20674000000001,33.25,91.85
14:48:42,14:48:42.934054,44.48053333333334,-73.20674000000001,33.25,91.85
14:48:43,14:48:43.934062,44.480534999999996,-73.20674166666666,33.25,91.85
14:48:44,14:48:44.934073,44.480536666666666,-73.20674166666666,33.5,92.30000000000001
14:48:45,14:48:45.934080,44.480538333333335,-73.20674333333334,33.5,92.30000000000001
14:48:46,14:48:46.934074,44.480540000000005,-73.206745,33.5,92.30000000000001
14:48:47,14:48:47.934088,44.480541666666674,-73.206745,33.5,92.30000000000001
14:48:48,14:48:48.934089,44.48054333333333,-73.20674666666667,33.5,92.30000000000001
14:48:49,14:48:49.934095,44.480545,-73.20674833333334,33.5,92.30000000000001
14:48:50,14:48:50.934102,44.48054666666667,-73.20674833333334,33.5,92.30000000000001
14:48:51,14:48:51.934108,44.48054833333334,-73.20675,33.5,92.30000000000001
14:48:52,14:48:52.934113,44.480549999999994,-73.20675166666666,33.25,91.85
14:48:53,14:48:53.934110,44.48055166666666,-73.20675333333334,33.75,92.75
14:48:54,14:48:54.934944,44.480555,-73.206755,33.5,92.30000000000001
14:48:55,14:48:55.934927,44.48055666666667,-73.20675666666666,33.5,92.30000000000001
14:48:56,14:48:56.934942,44.48055833333333,-73.20675833333333,33.75,92.75
14:48:57,14:48:57.934945,44.48056,-73.20676,33.75,92.75
14:48:58,14:48:58.934938,44.480563333333336,-73.20676333333334,33.75,92.75
14:48:59,14:48:59.934965,44.48056499999999,-73.20676499999999,33.5,92.30000000000001
14:49:00,14:49:00.934957,44.48056666666666,-73.20676666666667,33.5,92.30000000000001
14:49:01,14:49:01.935068,44.48057000000001,-73.20677,33.5,92.30000000000001
14:49:02,14:49:02.934969,44.48057166666668,-73.20677166666665,33.5,92.30000000000001
14:49:03,14:49:03.934976,44.48057166666668,-73.20677833333333,33.5,92.30000000000001
14:49:04,14:49:04.934995,44.48057166666668,-73.20678500000001,33.5,92.30000000000001
14:49:05,14:49:05.934987,44.48057000000001,-73.20679166666667,33.5,92.30000000000001
14:49:06,14:49:06.935004,44.48057166666668,-73.2068,33.5,92.30000000000001
14:49:07,14:49:07.935014,44.48057333333333,-73.206805,33.5,92.30000000000001
14:49:08,14:49:08.935037,44.480575,-73.20680999999999,33.25,91.85
14:49:09,14:49:09.935016,44.48057666666667,-73.20681333333333,33.25,91.85
